initial,finite
simulations/barabasi_albert_graph/lam=32/seir_seed_544.csv,71
simulations/watts_strogatz_graph/lam=16/seir_seed_426.csv,72
simulations/barabasi_albert_graph/lam=16/seir_seed_453.csv,73
simulations/barabasi_albert_graph/lam=16/seir_seed_420.csv,74
simulations/barabasi_albert_graph/lam=4/seir_seed_253.csv,75
simulations/watts_strogatz_graph/lam=32/seir_seed_567.csv,76
simulations/barabasi_albert_graph/lam=32/seir_seed_595.csv,77
simulations/watts_strogatz_graph/lam=8/seir_seed_380.csv,78
simulations/watts_strogatz_graph/lam=8/seir_seed_357.csv,79
simulations/watts_strogatz_graph/lam=16/seir_seed_467.csv,80
simulations/barabasi_albert_graph/lam=32/seir_seed_504.csv,81
simulations/barabasi_albert_graph/lam=1/seir_seed_43.csv,82
simulations/barabasi_albert_graph/lam=16/seir_seed_485.csv,83
simulations/barabasi_albert_graph/lam=16/seir_seed_473.csv,84
simulations/watts_strogatz_graph/lam=4/seir_seed_209.csv,85
simulations/barabasi_albert_graph/lam=32/seir_seed_537.csv,86
simulations/barabasi_albert_graph/lam=4/seir_seed_226.csv,87
simulations/watts_strogatz_graph/lam=8/seir_seed_312.csv,88
simulations/barabasi_albert_graph/lam=1/seir_seed_31.csv,89
simulations/watts_strogatz_graph/lam=2/seir_seed_185.csv,90
simulations/watts_strogatz_graph/lam=32/seir_seed_588.csv,91
simulations/watts_strogatz_graph/lam=16/seir_seed_400.csv,92
simulations/barabasi_albert_graph/lam=1/seir_seed_38.csv,93
simulations/barabasi_albert_graph/lam=2/seir_seed_103.csv,94
simulations/watts_strogatz_graph/lam=4/seir_seed_242.csv,95
simulations/barabasi_albert_graph/lam=4/seir_seed_248.csv,96
simulations/watts_strogatz_graph/lam=32/seir_seed_585.csv,97
simulations/watts_strogatz_graph/lam=8/seir_seed_367.csv,98
simulations/barabasi_albert_graph/lam=1/seir_seed_33.csv,99
simulations/barabasi_albert_graph/lam=32/seir_seed_511.csv,100
simulations/barabasi_albert_graph/lam=32/seir_seed_591.csv,101
simulations/watts_strogatz_graph/lam=32/seir_seed_580.csv,102
simulations/barabasi_albert_graph/lam=8/seir_seed_315.csv,103
simulations/watts_strogatz_graph/lam=2/seir_seed_198.csv,104
simulations/watts_strogatz_graph/lam=16/seir_seed_489.csv,105
simulations/watts_strogatz_graph/lam=16/seir_seed_445.csv,106
simulations/watts_strogatz_graph/lam=16/seir_seed_441.csv,107
simulations/barabasi_albert_graph/lam=2/seir_seed_175.csv,108
simulations/watts_strogatz_graph/lam=16/seir_seed_406.csv,109
simulations/watts_strogatz_graph/lam=2/seir_seed_195.csv,110
simulations/barabasi_albert_graph/lam=1/seir_seed_68.csv,111
simulations/barabasi_albert_graph/lam=16/seir_seed_423.csv,112
simulations/barabasi_albert_graph/lam=4/seir_seed_225.csv,113
simulations/watts_strogatz_graph/lam=16/seir_seed_498.csv,114
simulations/watts_strogatz_graph/lam=16/seir_seed_452.csv,115
simulations/watts_strogatz_graph/lam=32/seir_seed_578.csv,116
simulations/watts_strogatz_graph/lam=2/seir_seed_149.csv,117
simulations/watts_strogatz_graph/lam=1/seir_seed_53.csv,118
simulations/watts_strogatz_graph/lam=16/seir_seed_492.csv,119
simulations/barabasi_albert_graph/lam=32/seir_seed_566.csv,120
simulations/watts_strogatz_graph/lam=1/seir_seed_7.csv,121
simulations/watts_strogatz_graph/lam=2/seir_seed_111.csv,122
simulations/watts_strogatz_graph/lam=32/seir_seed_565.csv,123
simulations/barabasi_albert_graph/lam=16/seir_seed_465.csv,124
simulations/barabasi_albert_graph/lam=1/seir_seed_44.csv,125
simulations/watts_strogatz_graph/lam=1/seir_seed_68.csv,126
simulations/barabasi_albert_graph/lam=8/seir_seed_388.csv,127
simulations/watts_strogatz_graph/lam=32/seir_seed_517.csv,128
simulations/watts_strogatz_graph/lam=8/seir_seed_343.csv,129
simulations/watts_strogatz_graph/lam=16/seir_seed_415.csv,130
simulations/barabasi_albert_graph/lam=4/seir_seed_218.csv,131
simulations/barabasi_albert_graph/lam=8/seir_seed_305.csv,132
simulations/barabasi_albert_graph/lam=1/seir_seed_52.csv,133
simulations/watts_strogatz_graph/lam=1/seir_seed_16.csv,134
simulations/barabasi_albert_graph/lam=32/seir_seed_557.csv,135
simulations/watts_strogatz_graph/lam=8/seir_seed_386.csv,136
simulations/watts_strogatz_graph/lam=4/seir_seed_252.csv,137
simulations/barabasi_albert_graph/lam=4/seir_seed_293.csv,138
simulations/watts_strogatz_graph/lam=2/seir_seed_179.csv,139
simulations/barabasi_albert_graph/lam=16/seir_seed_493.csv,140
simulations/barabasi_albert_graph/lam=8/seir_seed_392.csv,141
simulations/watts_strogatz_graph/lam=4/seir_seed_210.csv,142
simulations/barabasi_albert_graph/lam=4/seir_seed_288.csv,143
simulations/watts_strogatz_graph/lam=16/seir_seed_465.csv,144
simulations/watts_strogatz_graph/lam=8/seir_seed_330.csv,145
simulations/watts_strogatz_graph/lam=2/seir_seed_104.csv,146
simulations/watts_strogatz_graph/lam=4/seir_seed_256.csv,147
simulations/barabasi_albert_graph/lam=2/seir_seed_183.csv,148
simulations/watts_strogatz_graph/lam=1/seir_seed_17.csv,149
simulations/barabasi_albert_graph/lam=4/seir_seed_256.csv,150
simulations/barabasi_albert_graph/lam=16/seir_seed_421.csv,151
simulations/barabasi_albert_graph/lam=1/seir_seed_93.csv,152
simulations/watts_strogatz_graph/lam=8/seir_seed_378.csv,153
simulations/watts_strogatz_graph/lam=4/seir_seed_268.csv,154
simulations/watts_strogatz_graph/lam=1/seir_seed_60.csv,155
simulations/barabasi_albert_graph/lam=1/seir_seed_65.csv,156
simulations/barabasi_albert_graph/lam=8/seir_seed_391.csv,157
simulations/watts_strogatz_graph/lam=1/seir_seed_55.csv,158
simulations/barabasi_albert_graph/lam=4/seir_seed_207.csv,159
simulations/watts_strogatz_graph/lam=4/seir_seed_278.csv,160
simulations/watts_strogatz_graph/lam=8/seir_seed_317.csv,161
simulations/watts_strogatz_graph/lam=32/seir_seed_541.csv,162
simulations/watts_strogatz_graph/lam=16/seir_seed_418.csv,163
simulations/watts_strogatz_graph/lam=16/seir_seed_423.csv,164
simulations/barabasi_albert_graph/lam=16/seir_seed_468.csv,165
simulations/watts_strogatz_graph/lam=8/seir_seed_338.csv,166
simulations/barabasi_albert_graph/lam=2/seir_seed_123.csv,167
simulations/barabasi_albert_graph/lam=32/seir_seed_508.csv,168
simulations/watts_strogatz_graph/lam=2/seir_seed_177.csv,169
simulations/barabasi_albert_graph/lam=4/seir_seed_246.csv,170
simulations/watts_strogatz_graph/lam=4/seir_seed_221.csv,171
simulations/watts_strogatz_graph/lam=2/seir_seed_108.csv,172
simulations/watts_strogatz_graph/lam=32/seir_seed_532.csv,173
simulations/watts_strogatz_graph/lam=16/seir_seed_444.csv,174
simulations/barabasi_albert_graph/lam=8/seir_seed_379.csv,175
simulations/barabasi_albert_graph/lam=16/seir_seed_480.csv,176
simulations/watts_strogatz_graph/lam=4/seir_seed_243.csv,177
simulations/watts_strogatz_graph/lam=4/seir_seed_250.csv,178
simulations/barabasi_albert_graph/lam=16/seir_seed_460.csv,179
simulations/barabasi_albert_graph/lam=4/seir_seed_214.csv,180
simulations/barabasi_albert_graph/lam=8/seir_seed_332.csv,181
simulations/barabasi_albert_graph/lam=16/seir_seed_490.csv,182
simulations/watts_strogatz_graph/lam=8/seir_seed_388.csv,183
simulations/watts_strogatz_graph/lam=16/seir_seed_434.csv,184
simulations/barabasi_albert_graph/lam=16/seir_seed_434.csv,185
simulations/watts_strogatz_graph/lam=16/seir_seed_483.csv,186
simulations/watts_strogatz_graph/lam=4/seir_seed_282.csv,187
simulations/barabasi_albert_graph/lam=4/seir_seed_233.csv,188
simulations/watts_strogatz_graph/lam=16/seir_seed_440.csv,189
simulations/watts_strogatz_graph/lam=2/seir_seed_140.csv,190
simulations/barabasi_albert_graph/lam=8/seir_seed_368.csv,191
