relative_path,graph_kind,lam,tau,seed_in_graph
simulations/powerlaw_cluster_graph/lam=4/seir_seed_53.csv,powerlaw_cluster_graph,4.0,0.01,53
simulations/powerlaw_cluster_graph/lam=4/seir_seed_54.csv,powerlaw_cluster_graph,4.0,0.01,54
simulations/powerlaw_cluster_graph/lam=4/seir_seed_55.csv,powerlaw_cluster_graph,4.0,0.01,55
simulations/powerlaw_cluster_graph/lam=4/seir_seed_56.csv,powerlaw_cluster_graph,4.0,0.01,56
simulations/powerlaw_cluster_graph/lam=4/seir_seed_57.csv,powerlaw_cluster_graph,4.0,0.01,57
simulations/powerlaw_cluster_graph/lam=4/seir_seed_58.csv,powerlaw_cluster_graph,4.0,0.01,58
simulations/powerlaw_cluster_graph/lam=4/seir_seed_59.csv,powerlaw_cluster_graph,4.0,0.01,59
simulations/powerlaw_cluster_graph/lam=4/seir_seed_60.csv,powerlaw_cluster_graph,4.0,0.01,60
simulations/powerlaw_cluster_graph/lam=4/seir_seed_61.csv,powerlaw_cluster_graph,4.0,0.01,61
simulations/powerlaw_cluster_graph/lam=4/seir_seed_62.csv,powerlaw_cluster_graph,4.0,0.01,62
simulations/powerlaw_cluster_graph/lam=4/seir_seed_63.csv,powerlaw_cluster_graph,4.0,0.01,63
simulations/powerlaw_cluster_graph/lam=4/seir_seed_64.csv,powerlaw_cluster_graph,4.0,0.01,64
simulations/powerlaw_cluster_graph/lam=4/seir_seed_65.csv,powerlaw_cluster_graph,4.0,0.01,65
simulations/powerlaw_cluster_graph/lam=4/seir_seed_66.csv,powerlaw_cluster_graph,4.0,0.01,66
simulations/powerlaw_cluster_graph/lam=4/seir_seed_67.csv,powerlaw_cluster_graph,4.0,0.01,67
simulations/powerlaw_cluster_graph/lam=4/seir_seed_68.csv,powerlaw_cluster_graph,4.0,0.01,68
simulations/powerlaw_cluster_graph/lam=4/seir_seed_69.csv,powerlaw_cluster_graph,4.0,0.01,69
simulations/powerlaw_cluster_graph/lam=4/seir_seed_70.csv,powerlaw_cluster_graph,4.0,0.01,70
simulations/powerlaw_cluster_graph/lam=4/seir_seed_71.csv,powerlaw_cluster_graph,4.0,0.01,71
simulations/powerlaw_cluster_graph/lam=4/seir_seed_72.csv,powerlaw_cluster_graph,4.0,0.01,72
simulations/powerlaw_cluster_graph/lam=4/seir_seed_73.csv,powerlaw_cluster_graph,4.0,0.01,73
simulations/powerlaw_cluster_graph/lam=4/seir_seed_74.csv,powerlaw_cluster_graph,4.0,0.01,74
simulations/powerlaw_cluster_graph/lam=4/seir_seed_75.csv,powerlaw_cluster_graph,4.0,0.01,75
simulations/powerlaw_cluster_graph/lam=4/seir_seed_76.csv,powerlaw_cluster_graph,4.0,0.01,76
simulations/powerlaw_cluster_graph/lam=4/seir_seed_77.csv,powerlaw_cluster_graph,4.0,0.01,77
simulations/powerlaw_cluster_graph/lam=4/seir_seed_78.csv,powerlaw_cluster_graph,4.0,0.01,78
simulations/powerlaw_cluster_graph/lam=4/seir_seed_79.csv,powerlaw_cluster_graph,4.0,0.01,79
simulations/powerlaw_cluster_graph/lam=4/seir_seed_80.csv,powerlaw_cluster_graph,4.0,0.01,80
simulations/powerlaw_cluster_graph/lam=4/seir_seed_81.csv,powerlaw_cluster_graph,4.0,0.01,81
simulations/powerlaw_cluster_graph/lam=4/seir_seed_82.csv,powerlaw_cluster_graph,4.0,0.01,82
simulations/powerlaw_cluster_graph/lam=4/seir_seed_83.csv,powerlaw_cluster_graph,4.0,0.01,83
simulations/powerlaw_cluster_graph/lam=4/seir_seed_84.csv,powerlaw_cluster_graph,4.0,0.01,84
simulations/powerlaw_cluster_graph/lam=4/seir_seed_85.csv,powerlaw_cluster_graph,4.0,0.01,85
simulations/powerlaw_cluster_graph/lam=4/seir_seed_86.csv,powerlaw_cluster_graph,4.0,0.01,86
simulations/powerlaw_cluster_graph/lam=4/seir_seed_87.csv,powerlaw_cluster_graph,4.0,0.01,87
simulations/powerlaw_cluster_graph/lam=4/seir_seed_88.csv,powerlaw_cluster_graph,4.0,0.01,88
simulations/powerlaw_cluster_graph/lam=4/seir_seed_89.csv,powerlaw_cluster_graph,4.0,0.01,89
simulations/powerlaw_cluster_graph/lam=4/seir_seed_90.csv,powerlaw_cluster_graph,4.0,0.01,90
simulations/powerlaw_cluster_graph/lam=4/seir_seed_91.csv,powerlaw_cluster_graph,4.0,0.01,91
simulations/powerlaw_cluster_graph/lam=4/seir_seed_92.csv,powerlaw_cluster_graph,4.0,0.01,92
simulations/powerlaw_cluster_graph/lam=4/seir_seed_93.csv,powerlaw_cluster_graph,4.0,0.01,93
simulations/powerlaw_cluster_graph/lam=4/seir_seed_94.csv,powerlaw_cluster_graph,4.0,0.01,94
simulations/powerlaw_cluster_graph/lam=4/seir_seed_95.csv,powerlaw_cluster_graph,4.0,0.01,95
simulations/powerlaw_cluster_graph/lam=4/seir_seed_96.csv,powerlaw_cluster_graph,4.0,0.01,96
simulations/powerlaw_cluster_graph/lam=4/seir_seed_97.csv,powerlaw_cluster_graph,4.0,0.01,97
simulations/powerlaw_cluster_graph/lam=4/seir_seed_98.csv,powerlaw_cluster_graph,4.0,0.01,98
simulations/powerlaw_cluster_graph/lam=4/seir_seed_99.csv,powerlaw_cluster_graph,4.0,0.01,99
simulations/powerlaw_cluster_graph/lam=8/seir_seed_100.csv,powerlaw_cluster_graph,8.0,0.01,100
simulations/powerlaw_cluster_graph/lam=8/seir_seed_101.csv,powerlaw_cluster_graph,8.0,0.01,101
simulations/powerlaw_cluster_graph/lam=8/seir_seed_102.csv,powerlaw_cluster_graph,8.0,0.01,102
simulations/powerlaw_cluster_graph/lam=8/seir_seed_103.csv,powerlaw_cluster_graph,8.0,0.01,103
simulations/powerlaw_cluster_graph/lam=8/seir_seed_104.csv,powerlaw_cluster_graph,8.0,0.01,104
simulations/powerlaw_cluster_graph/lam=8/seir_seed_105.csv,powerlaw_cluster_graph,8.0,0.01,105
simulations/powerlaw_cluster_graph/lam=8/seir_seed_106.csv,powerlaw_cluster_graph,8.0,0.01,106
simulations/powerlaw_cluster_graph/lam=8/seir_seed_107.csv,powerlaw_cluster_graph,8.0,0.01,107
simulations/powerlaw_cluster_graph/lam=8/seir_seed_108.csv,powerlaw_cluster_graph,8.0,0.01,108
simulations/powerlaw_cluster_graph/lam=8/seir_seed_109.csv,powerlaw_cluster_graph,8.0,0.01,109
simulations/powerlaw_cluster_graph/lam=8/seir_seed_110.csv,powerlaw_cluster_graph,8.0,0.01,110
simulations/powerlaw_cluster_graph/lam=8/seir_seed_111.csv,powerlaw_cluster_graph,8.0,0.01,111
simulations/powerlaw_cluster_graph/lam=8/seir_seed_112.csv,powerlaw_cluster_graph,8.0,0.01,112
simulations/powerlaw_cluster_graph/lam=8/seir_seed_113.csv,powerlaw_cluster_graph,8.0,0.01,113
simulations/powerlaw_cluster_graph/lam=8/seir_seed_114.csv,powerlaw_cluster_graph,8.0,0.01,114
simulations/powerlaw_cluster_graph/lam=8/seir_seed_115.csv,powerlaw_cluster_graph,8.0,0.01,115
simulations/powerlaw_cluster_graph/lam=8/seir_seed_116.csv,powerlaw_cluster_graph,8.0,0.01,116
simulations/powerlaw_cluster_graph/lam=8/seir_seed_117.csv,powerlaw_cluster_graph,8.0,0.01,117
simulations/powerlaw_cluster_graph/lam=8/seir_seed_118.csv,powerlaw_cluster_graph,8.0,0.01,118
simulations/powerlaw_cluster_graph/lam=8/seir_seed_119.csv,powerlaw_cluster_graph,8.0,0.01,119
simulations/powerlaw_cluster_graph/lam=8/seir_seed_120.csv,powerlaw_cluster_graph,8.0,0.01,120
simulations/powerlaw_cluster_graph/lam=8/seir_seed_121.csv,powerlaw_cluster_graph,8.0,0.01,121
simulations/powerlaw_cluster_graph/lam=8/seir_seed_122.csv,powerlaw_cluster_graph,8.0,0.01,122
simulations/powerlaw_cluster_graph/lam=8/seir_seed_123.csv,powerlaw_cluster_graph,8.0,0.01,123
simulations/powerlaw_cluster_graph/lam=8/seir_seed_124.csv,powerlaw_cluster_graph,8.0,0.01,124
simulations/powerlaw_cluster_graph/lam=8/seir_seed_125.csv,powerlaw_cluster_graph,8.0,0.01,125
simulations/powerlaw_cluster_graph/lam=8/seir_seed_126.csv,powerlaw_cluster_graph,8.0,0.01,126
simulations/powerlaw_cluster_graph/lam=8/seir_seed_127.csv,powerlaw_cluster_graph,8.0,0.01,127
simulations/powerlaw_cluster_graph/lam=8/seir_seed_128.csv,powerlaw_cluster_graph,8.0,0.01,128
simulations/powerlaw_cluster_graph/lam=8/seir_seed_129.csv,powerlaw_cluster_graph,8.0,0.01,129
simulations/powerlaw_cluster_graph/lam=8/seir_seed_130.csv,powerlaw_cluster_graph,8.0,0.01,130
simulations/powerlaw_cluster_graph/lam=8/seir_seed_131.csv,powerlaw_cluster_graph,8.0,0.01,131
simulations/powerlaw_cluster_graph/lam=8/seir_seed_132.csv,powerlaw_cluster_graph,8.0,0.01,132
simulations/powerlaw_cluster_graph/lam=8/seir_seed_133.csv,powerlaw_cluster_graph,8.0,0.01,133
simulations/powerlaw_cluster_graph/lam=8/seir_seed_134.csv,powerlaw_cluster_graph,8.0,0.01,134
simulations/powerlaw_cluster_graph/lam=8/seir_seed_135.csv,powerlaw_cluster_graph,8.0,0.01,135
simulations/powerlaw_cluster_graph/lam=8/seir_seed_136.csv,powerlaw_cluster_graph,8.0,0.01,136
simulations/powerlaw_cluster_graph/lam=8/seir_seed_137.csv,powerlaw_cluster_graph,8.0,0.01,137
simulations/powerlaw_cluster_graph/lam=8/seir_seed_138.csv,powerlaw_cluster_graph,8.0,0.01,138
simulations/powerlaw_cluster_graph/lam=8/seir_seed_139.csv,powerlaw_cluster_graph,8.0,0.01,139
simulations/powerlaw_cluster_graph/lam=8/seir_seed_140.csv,powerlaw_cluster_graph,8.0,0.01,140
simulations/powerlaw_cluster_graph/lam=8/seir_seed_141.csv,powerlaw_cluster_graph,8.0,0.01,141
simulations/powerlaw_cluster_graph/lam=8/seir_seed_142.csv,powerlaw_cluster_graph,8.0,0.01,142
simulations/powerlaw_cluster_graph/lam=8/seir_seed_143.csv,powerlaw_cluster_graph,8.0,0.01,143
simulations/powerlaw_cluster_graph/lam=8/seir_seed_144.csv,powerlaw_cluster_graph,8.0,0.01,144
simulations/powerlaw_cluster_graph/lam=8/seir_seed_145.csv,powerlaw_cluster_graph,8.0,0.01,145
simulations/powerlaw_cluster_graph/lam=8/seir_seed_146.csv,powerlaw_cluster_graph,8.0,0.01,146
simulations/powerlaw_cluster_graph/lam=8/seir_seed_147.csv,powerlaw_cluster_graph,8.0,0.01,147
simulations/powerlaw_cluster_graph/lam=8/seir_seed_148.csv,powerlaw_cluster_graph,8.0,0.01,148
simulations/powerlaw_cluster_graph/lam=8/seir_seed_149.csv,powerlaw_cluster_graph,8.0,0.01,149
simulations/powerlaw_cluster_graph/lam=16/seir_seed_150.csv,powerlaw_cluster_graph,16.0,0.01,150
simulations/powerlaw_cluster_graph/lam=16/seir_seed_151.csv,powerlaw_cluster_graph,16.0,0.01,151
simulations/powerlaw_cluster_graph/lam=16/seir_seed_152.csv,powerlaw_cluster_graph,16.0,0.01,152
simulations/powerlaw_cluster_graph/lam=16/seir_seed_153.csv,powerlaw_cluster_graph,16.0,0.01,153
simulations/powerlaw_cluster_graph/lam=16/seir_seed_154.csv,powerlaw_cluster_graph,16.0,0.01,154
simulations/powerlaw_cluster_graph/lam=16/seir_seed_155.csv,powerlaw_cluster_graph,16.0,0.01,155
simulations/powerlaw_cluster_graph/lam=16/seir_seed_156.csv,powerlaw_cluster_graph,16.0,0.01,156
simulations/powerlaw_cluster_graph/lam=16/seir_seed_157.csv,powerlaw_cluster_graph,16.0,0.01,157
simulations/powerlaw_cluster_graph/lam=16/seir_seed_158.csv,powerlaw_cluster_graph,16.0,0.01,158
simulations/powerlaw_cluster_graph/lam=16/seir_seed_159.csv,powerlaw_cluster_graph,16.0,0.01,159
simulations/powerlaw_cluster_graph/lam=16/seir_seed_160.csv,powerlaw_cluster_graph,16.0,0.01,160
simulations/powerlaw_cluster_graph/lam=16/seir_seed_161.csv,powerlaw_cluster_graph,16.0,0.01,161
simulations/powerlaw_cluster_graph/lam=16/seir_seed_162.csv,powerlaw_cluster_graph,16.0,0.01,162
simulations/powerlaw_cluster_graph/lam=16/seir_seed_163.csv,powerlaw_cluster_graph,16.0,0.01,163
simulations/powerlaw_cluster_graph/lam=16/seir_seed_164.csv,powerlaw_cluster_graph,16.0,0.01,164
simulations/powerlaw_cluster_graph/lam=16/seir_seed_165.csv,powerlaw_cluster_graph,16.0,0.01,165
simulations/powerlaw_cluster_graph/lam=16/seir_seed_166.csv,powerlaw_cluster_graph,16.0,0.01,166
simulations/powerlaw_cluster_graph/lam=16/seir_seed_167.csv,powerlaw_cluster_graph,16.0,0.01,167
simulations/powerlaw_cluster_graph/lam=16/seir_seed_168.csv,powerlaw_cluster_graph,16.0,0.01,168
simulations/powerlaw_cluster_graph/lam=16/seir_seed_169.csv,powerlaw_cluster_graph,16.0,0.01,169
simulations/powerlaw_cluster_graph/lam=16/seir_seed_170.csv,powerlaw_cluster_graph,16.0,0.01,170
simulations/powerlaw_cluster_graph/lam=16/seir_seed_171.csv,powerlaw_cluster_graph,16.0,0.01,171
simulations/powerlaw_cluster_graph/lam=16/seir_seed_172.csv,powerlaw_cluster_graph,16.0,0.01,172
simulations/powerlaw_cluster_graph/lam=16/seir_seed_173.csv,powerlaw_cluster_graph,16.0,0.01,173
simulations/powerlaw_cluster_graph/lam=16/seir_seed_174.csv,powerlaw_cluster_graph,16.0,0.01,174
simulations/powerlaw_cluster_graph/lam=16/seir_seed_175.csv,powerlaw_cluster_graph,16.0,0.01,175
simulations/powerlaw_cluster_graph/lam=16/seir_seed_176.csv,powerlaw_cluster_graph,16.0,0.01,176
simulations/powerlaw_cluster_graph/lam=16/seir_seed_177.csv,powerlaw_cluster_graph,16.0,0.01,177
simulations/powerlaw_cluster_graph/lam=16/seir_seed_178.csv,powerlaw_cluster_graph,16.0,0.01,178
simulations/powerlaw_cluster_graph/lam=16/seir_seed_179.csv,powerlaw_cluster_graph,16.0,0.01,179
simulations/powerlaw_cluster_graph/lam=16/seir_seed_180.csv,powerlaw_cluster_graph,16.0,0.01,180
simulations/powerlaw_cluster_graph/lam=16/seir_seed_181.csv,powerlaw_cluster_graph,16.0,0.01,181
simulations/powerlaw_cluster_graph/lam=16/seir_seed_182.csv,powerlaw_cluster_graph,16.0,0.01,182
simulations/powerlaw_cluster_graph/lam=16/seir_seed_183.csv,powerlaw_cluster_graph,16.0,0.01,183
simulations/powerlaw_cluster_graph/lam=16/seir_seed_184.csv,powerlaw_cluster_graph,16.0,0.01,184
simulations/powerlaw_cluster_graph/lam=16/seir_seed_185.csv,powerlaw_cluster_graph,16.0,0.01,185
simulations/powerlaw_cluster_graph/lam=16/seir_seed_186.csv,powerlaw_cluster_graph,16.0,0.01,186
simulations/powerlaw_cluster_graph/lam=16/seir_seed_187.csv,powerlaw_cluster_graph,16.0,0.01,187
simulations/powerlaw_cluster_graph/lam=16/seir_seed_188.csv,powerlaw_cluster_graph,16.0,0.01,188
simulations/powerlaw_cluster_graph/lam=16/seir_seed_189.csv,powerlaw_cluster_graph,16.0,0.01,189
simulations/powerlaw_cluster_graph/lam=16/seir_seed_190.csv,powerlaw_cluster_graph,16.0,0.01,190
simulations/powerlaw_cluster_graph/lam=16/seir_seed_191.csv,powerlaw_cluster_graph,16.0,0.01,191
simulations/powerlaw_cluster_graph/lam=16/seir_seed_192.csv,powerlaw_cluster_graph,16.0,0.01,192
simulations/powerlaw_cluster_graph/lam=16/seir_seed_193.csv,powerlaw_cluster_graph,16.0,0.01,193
simulations/powerlaw_cluster_graph/lam=16/seir_seed_194.csv,powerlaw_cluster_graph,16.0,0.01,194
simulations/powerlaw_cluster_graph/lam=16/seir_seed_195.csv,powerlaw_cluster_graph,16.0,0.01,195
simulations/powerlaw_cluster_graph/lam=16/seir_seed_196.csv,powerlaw_cluster_graph,16.0,0.01,196
simulations/powerlaw_cluster_graph/lam=16/seir_seed_197.csv,powerlaw_cluster_graph,16.0,0.01,197
simulations/powerlaw_cluster_graph/lam=16/seir_seed_198.csv,powerlaw_cluster_graph,16.0,0.01,198
simulations/powerlaw_cluster_graph/lam=16/seir_seed_199.csv,powerlaw_cluster_graph,16.0,0.01,199
simulations/watts_strogatz_graph/lam=1/seir_seed_0.csv,watts_strogatz_graph,1.0,0.03,0
simulations/watts_strogatz_graph/lam=1/seir_seed_1.csv,watts_strogatz_graph,1.0,0.03,1
simulations/watts_strogatz_graph/lam=1/seir_seed_2.csv,watts_strogatz_graph,1.0,0.03,2
simulations/watts_strogatz_graph/lam=1/seir_seed_3.csv,watts_strogatz_graph,1.0,0.03,3
simulations/watts_strogatz_graph/lam=1/seir_seed_4.csv,watts_strogatz_graph,1.0,0.03,4
simulations/watts_strogatz_graph/lam=1/seir_seed_5.csv,watts_strogatz_graph,1.0,0.03,5
simulations/watts_strogatz_graph/lam=1/seir_seed_6.csv,watts_strogatz_graph,1.0,0.03,6
simulations/watts_strogatz_graph/lam=1/seir_seed_7.csv,watts_strogatz_graph,1.0,0.03,7
simulations/watts_strogatz_graph/lam=1/seir_seed_8.csv,watts_strogatz_graph,1.0,0.03,8
simulations/watts_strogatz_graph/lam=1/seir_seed_9.csv,watts_strogatz_graph,1.0,0.03,9
simulations/watts_strogatz_graph/lam=1/seir_seed_10.csv,watts_strogatz_graph,1.0,0.03,10
simulations/watts_strogatz_graph/lam=1/seir_seed_11.csv,watts_strogatz_graph,1.0,0.03,11
simulations/watts_strogatz_graph/lam=1/seir_seed_12.csv,watts_strogatz_graph,1.0,0.03,12
simulations/watts_strogatz_graph/lam=1/seir_seed_13.csv,watts_strogatz_graph,1.0,0.03,13
simulations/watts_strogatz_graph/lam=1/seir_seed_14.csv,watts_strogatz_graph,1.0,0.03,14
simulations/watts_strogatz_graph/lam=1/seir_seed_15.csv,watts_strogatz_graph,1.0,0.03,15
simulations/watts_strogatz_graph/lam=1/seir_seed_16.csv,watts_strogatz_graph,1.0,0.03,16
simulations/watts_strogatz_graph/lam=1/seir_seed_17.csv,watts_strogatz_graph,1.0,0.03,17
simulations/watts_strogatz_graph/lam=1/seir_seed_18.csv,watts_strogatz_graph,1.0,0.03,18
simulations/watts_strogatz_graph/lam=1/seir_seed_19.csv,watts_strogatz_graph,1.0,0.03,19
simulations/watts_strogatz_graph/lam=1/seir_seed_20.csv,watts_strogatz_graph,1.0,0.03,20
simulations/watts_strogatz_graph/lam=1/seir_seed_21.csv,watts_strogatz_graph,1.0,0.03,21
simulations/watts_strogatz_graph/lam=1/seir_seed_22.csv,watts_strogatz_graph,1.0,0.03,22
simulations/watts_strogatz_graph/lam=1/seir_seed_23.csv,watts_strogatz_graph,1.0,0.03,23
simulations/watts_strogatz_graph/lam=1/seir_seed_24.csv,watts_strogatz_graph,1.0,0.03,24
simulations/watts_strogatz_graph/lam=1/seir_seed_25.csv,watts_strogatz_graph,1.0,0.03,25
simulations/watts_strogatz_graph/lam=1/seir_seed_26.csv,watts_strogatz_graph,1.0,0.03,26
simulations/watts_strogatz_graph/lam=1/seir_seed_27.csv,watts_strogatz_graph,1.0,0.03,27
simulations/watts_strogatz_graph/lam=1/seir_seed_28.csv,watts_strogatz_graph,1.0,0.03,28
simulations/watts_strogatz_graph/lam=1/seir_seed_29.csv,watts_strogatz_graph,1.0,0.03,29
simulations/watts_strogatz_graph/lam=1/seir_seed_30.csv,watts_strogatz_graph,1.0,0.03,30
simulations/watts_strogatz_graph/lam=1/seir_seed_31.csv,watts_strogatz_graph,1.0,0.03,31
simulations/watts_strogatz_graph/lam=1/seir_seed_32.csv,watts_strogatz_graph,1.0,0.03,32
simulations/watts_strogatz_graph/lam=1/seir_seed_33.csv,watts_strogatz_graph,1.0,0.03,33
simulations/watts_strogatz_graph/lam=1/seir_seed_34.csv,watts_strogatz_graph,1.0,0.03,34
simulations/watts_strogatz_graph/lam=1/seir_seed_35.csv,watts_strogatz_graph,1.0,0.03,35
simulations/watts_strogatz_graph/lam=1/seir_seed_36.csv,watts_strogatz_graph,1.0,0.03,36
simulations/watts_strogatz_graph/lam=1/seir_seed_37.csv,watts_strogatz_graph,1.0,0.03,37
simulations/watts_strogatz_graph/lam=1/seir_seed_38.csv,watts_strogatz_graph,1.0,0.03,38
simulations/watts_strogatz_graph/lam=1/seir_seed_39.csv,watts_strogatz_graph,1.0,0.03,39
simulations/watts_strogatz_graph/lam=1/seir_seed_40.csv,watts_strogatz_graph,1.0,0.03,40
simulations/watts_strogatz_graph/lam=1/seir_seed_41.csv,watts_strogatz_graph,1.0,0.03,41
simulations/watts_strogatz_graph/lam=1/seir_seed_42.csv,watts_strogatz_graph,1.0,0.03,42
simulations/watts_strogatz_graph/lam=1/seir_seed_43.csv,watts_strogatz_graph,1.0,0.03,43
simulations/watts_strogatz_graph/lam=1/seir_seed_44.csv,watts_strogatz_graph,1.0,0.03,44
simulations/watts_strogatz_graph/lam=1/seir_seed_45.csv,watts_strogatz_graph,1.0,0.03,45
simulations/watts_strogatz_graph/lam=1/seir_seed_46.csv,watts_strogatz_graph,1.0,0.03,46
simulations/watts_strogatz_graph/lam=1/seir_seed_47.csv,watts_strogatz_graph,1.0,0.03,47
simulations/watts_strogatz_graph/lam=1/seir_seed_48.csv,watts_strogatz_graph,1.0,0.03,48
simulations/watts_strogatz_graph/lam=1/seir_seed_49.csv,watts_strogatz_graph,1.0,0.03,49
simulations/watts_strogatz_graph/lam=2/seir_seed_50.csv,watts_strogatz_graph,2.0,0.03,50
simulations/watts_strogatz_graph/lam=2/seir_seed_51.csv,watts_strogatz_graph,2.0,0.03,51
