initial,finite
simulations/watts_strogatz_graph/lam=1/seir_seed_12.csv,37
simulations/barabasi_albert_graph/lam=2/seir_seed_140.csv,38
simulations/barabasi_albert_graph/lam=2/seir_seed_196.csv,39
simulations/barabasi_albert_graph/lam=2/seir_seed_154.csv,40
simulations/watts_strogatz_graph/lam=4/seir_seed_297.csv,41
simulations/watts_strogatz_graph/lam=8/seir_seed_361.csv,42
simulations/watts_strogatz_graph/lam=4/seir_seed_260.csv,43
simulations/barabasi_albert_graph/lam=32/seir_seed_587.csv,44
simulations/barabasi_albert_graph/lam=16/seir_seed_467.csv,45
simulations/watts_strogatz_graph/lam=1/seir_seed_36.csv,46
simulations/watts_strogatz_graph/lam=2/seir_seed_152.csv,47
simulations/barabasi_albert_graph/lam=8/seir_seed_386.csv,48
simulations/watts_strogatz_graph/lam=32/seir_seed_537.csv,49
simulations/barabasi_albert_graph/lam=1/seir_seed_45.csv,50
simulations/barabasi_albert_graph/lam=32/seir_seed_561.csv,51
simulations/barabasi_albert_graph/lam=1/seir_seed_41.csv,52
simulations/watts_strogatz_graph/lam=16/seir_seed_429.csv,53
simulations/barabasi_albert_graph/lam=16/seir_seed_446.csv,54
simulations/watts_strogatz_graph/lam=16/seir_seed_477.csv,55
simulations/watts_strogatz_graph/lam=2/seir_seed_146.csv,56
simulations/barabasi_albert_graph/lam=4/seir_seed_223.csv,57
simulations/watts_strogatz_graph/lam=1/seir_seed_25.csv,58
simulations/barabasi_albert_graph/lam=16/seir_seed_417.csv,59
simulations/watts_strogatz_graph/lam=2/seir_seed_167.csv,60
simulations/watts_strogatz_graph/lam=1/seir_seed_69.csv,61
simulations/watts_strogatz_graph/lam=32/seir_seed_556.csv,62
simulations/watts_strogatz_graph/lam=8/seir_seed_300.csv,63
simulations/barabasi_albert_graph/lam=4/seir_seed_235.csv,64
simulations/barabasi_albert_graph/lam=1/seir_seed_97.csv,65
simulations/watts_strogatz_graph/lam=2/seir_seed_103.csv,66
simulations/barabasi_albert_graph/lam=4/seir_seed_215.csv,67
simulations/watts_strogatz_graph/lam=32/seir_seed_507.csv,68
simulations/barabasi_albert_graph/lam=2/seir_seed_136.csv,69
simulations/barabasi_albert_graph/lam=4/seir_seed_269.csv,70
simulations/barabasi_albert_graph/lam=2/seir_seed_176.csv,71
simulations/watts_strogatz_graph/lam=4/seir_seed_220.csv,72
simulations/watts_strogatz_graph/lam=16/seir_seed_427.csv,73
simulations/barabasi_albert_graph/lam=16/seir_seed_404.csv,74
simulations/watts_strogatz_graph/lam=8/seir_seed_372.csv,75
simulations/watts_strogatz_graph/lam=2/seir_seed_162.csv,76
simulations/barabasi_albert_graph/lam=2/seir_seed_197.csv,77
simulations/barabasi_albert_graph/lam=16/seir_seed_471.csv,78
simulations/barabasi_albert_graph/lam=16/seir_seed_448.csv,79
simulations/watts_strogatz_graph/lam=16/seir_seed_439.csv,80
simulations/barabasi_albert_graph/lam=32/seir_seed_515.csv,81
simulations/watts_strogatz_graph/lam=32/seir_seed_560.csv,82
simulations/watts_strogatz_graph/lam=16/seir_seed_456.csv,83
simulations/watts_strogatz_graph/lam=1/seir_seed_86.csv,84
simulations/watts_strogatz_graph/lam=4/seir_seed_269.csv,85
simulations/barabasi_albert_graph/lam=2/seir_seed_174.csv,86
simulations/barabasi_albert_graph/lam=4/seir_seed_224.csv,87
simulations/watts_strogatz_graph/lam=2/seir_seed_113.csv,88
simulations/watts_strogatz_graph/lam=16/seir_seed_448.csv,89
simulations/barabasi_albert_graph/lam=8/seir_seed_309.csv,90
simulations/barabasi_albert_graph/lam=4/seir_seed_260.csv,91
simulations/barabasi_albert_graph/lam=1/seir_seed_72.csv,92
simulations/watts_strogatz_graph/lam=1/seir_seed_78.csv,93
simulations/barabasi_albert_graph/lam=8/seir_seed_360.csv,94
simulations/barabasi_albert_graph/lam=8/seir_seed_331.csv,95
simulations/barabasi_albert_graph/lam=2/seir_seed_177.csv,96
simulations/barabasi_albert_graph/lam=1/seir_seed_98.csv,97
simulations/barabasi_albert_graph/lam=16/seir_seed_498.csv,98
simulations/watts_strogatz_graph/lam=16/seir_seed_463.csv,99
simulations/watts_strogatz_graph/lam=32/seir_seed_549.csv,100
simulations/watts_strogatz_graph/lam=16/seir_seed_479.csv,101
simulations/barabasi_albert_graph/lam=32/seir_seed_512.csv,102
simulations/watts_strogatz_graph/lam=32/seir_seed_586.csv,103
simulations/barabasi_albert_graph/lam=1/seir_seed_37.csv,104
simulations/barabasi_albert_graph/lam=1/seir_seed_87.csv,105
simulations/barabasi_albert_graph/lam=32/seir_seed_568.csv,106
simulations/watts_strogatz_graph/lam=4/seir_seed_224.csv,107
simulations/watts_strogatz_graph/lam=2/seir_seed_175.csv,108
simulations/watts_strogatz_graph/lam=32/seir_seed_574.csv,109
simulations/watts_strogatz_graph/lam=8/seir_seed_392.csv,110
simulations/barabasi_albert_graph/lam=8/seir_seed_361.csv,111
simulations/watts_strogatz_graph/lam=2/seir_seed_114.csv,112
simulations/barabasi_albert_graph/lam=2/seir_seed_185.csv,113
simulations/barabasi_albert_graph/lam=16/seir_seed_496.csv,114
simulations/watts_strogatz_graph/lam=4/seir_seed_231.csv,115
simulations/watts_strogatz_graph/lam=4/seir_seed_275.csv,116
simulations/barabasi_albert_graph/lam=16/seir_seed_494.csv,117
simulations/watts_strogatz_graph/lam=8/seir_seed_365.csv,118
simulations/barabasi_albert_graph/lam=4/seir_seed_232.csv,119
simulations/watts_strogatz_graph/lam=16/seir_seed_428.csv,120
simulations/barabasi_albert_graph/lam=8/seir_seed_338.csv,121
simulations/barabasi_albert_graph/lam=8/seir_seed_380.csv,122
simulations/barabasi_albert_graph/lam=2/seir_seed_182.csv,123
simulations/watts_strogatz_graph/lam=8/seir_seed_376.csv,124
simulations/barabasi_albert_graph/lam=2/seir_seed_155.csv,125
simulations/watts_strogatz_graph/lam=32/seir_seed_548.csv,126
simulations/barabasi_albert_graph/lam=16/seir_seed_437.csv,127
simulations/barabasi_albert_graph/lam=16/seir_seed_455.csv,128
simulations/barabasi_albert_graph/lam=32/seir_seed_548.csv,129
simulations/barabasi_albert_graph/lam=4/seir_seed_216.csv,130
simulations/watts_strogatz_graph/lam=2/seir_seed_133.csv,131
simulations/barabasi_albert_graph/lam=1/seir_seed_42.csv,132
simulations/barabasi_albert_graph/lam=2/seir_seed_167.csv,133
simulations/barabasi_albert_graph/lam=8/seir_seed_319.csv,134
simulations/barabasi_albert_graph/lam=1/seir_seed_39.csv,135
simulations/watts_strogatz_graph/lam=1/seir_seed_10.csv,136
simulations/watts_strogatz_graph/lam=4/seir_seed_246.csv,137
simulations/barabasi_albert_graph/lam=1/seir_seed_62.csv,138
simulations/watts_strogatz_graph/lam=1/seir_seed_21.csv,139
simulations/barabasi_albert_graph/lam=2/seir_seed_186.csv,140
simulations/watts_strogatz_graph/lam=1/seir_seed_62.csv,141
simulations/watts_strogatz_graph/lam=2/seir_seed_132.csv,142
simulations/barabasi_albert_graph/lam=16/seir_seed_454.csv,143
simulations/watts_strogatz_graph/lam=2/seir_seed_163.csv,144
simulations/barabasi_albert_graph/lam=2/seir_seed_138.csv,145
simulations/barabasi_albert_graph/lam=1/seir_seed_29.csv,146
simulations/watts_strogatz_graph/lam=8/seir_seed_383.csv,147
simulations/barabasi_albert_graph/lam=2/seir_seed_147.csv,148
simulations/barabasi_albert_graph/lam=4/seir_seed_270.csv,149
simulations/barabasi_albert_graph/lam=2/seir_seed_139.csv,150
simulations/barabasi_albert_graph/lam=32/seir_seed_569.csv,151
simulations/barabasi_albert_graph/lam=2/seir_seed_159.csv,152
simulations/barabasi_albert_graph/lam=2/seir_seed_163.csv,153
simulations/barabasi_albert_graph/lam=8/seir_seed_307.csv,154
simulations/watts_strogatz_graph/lam=2/seir_seed_105.csv,155
simulations/watts_strogatz_graph/lam=32/seir_seed_511.csv,156
simulations/barabasi_albert_graph/lam=16/seir_seed_472.csv,157
simulations/barabasi_albert_graph/lam=16/seir_seed_463.csv,158
simulations/watts_strogatz_graph/lam=16/seir_seed_472.csv,159
simulations/watts_strogatz_graph/lam=8/seir_seed_389.csv,160
simulations/barabasi_albert_graph/lam=8/seir_seed_359.csv,161
simulations/watts_strogatz_graph/lam=8/seir_seed_354.csv,162
simulations/barabasi_albert_graph/lam=16/seir_seed_495.csv,163
simulations/watts_strogatz_graph/lam=4/seir_seed_208.csv,164
simulations/watts_strogatz_graph/lam=2/seir_seed_125.csv,165
simulations/barabasi_albert_graph/lam=1/seir_seed_4.csv,166
simulations/watts_strogatz_graph/lam=4/seir_seed_237.csv,167
simulations/barabasi_albert_graph/lam=8/seir_seed_356.csv,168
simulations/watts_strogatz_graph/lam=2/seir_seed_115.csv,169
simulations/watts_strogatz_graph/lam=8/seir_seed_387.csv,170
simulations/watts_strogatz_graph/lam=1/seir_seed_2.csv,171
simulations/barabasi_albert_graph/lam=8/seir_seed_324.csv,172
simulations/watts_strogatz_graph/lam=8/seir_seed_385.csv,173
simulations/barabasi_albert_graph/lam=1/seir_seed_77.csv,174
simulations/barabasi_albert_graph/lam=8/seir_seed_398.csv,175
simulations/watts_strogatz_graph/lam=1/seir_seed_96.csv,176
simulations/watts_strogatz_graph/lam=1/seir_seed_83.csv,177
simulations/barabasi_albert_graph/lam=16/seir_seed_424.csv,178
simulations/watts_strogatz_graph/lam=32/seir_seed_502.csv,179
simulations/barabasi_albert_graph/lam=8/seir_seed_334.csv,180
simulations/watts_strogatz_graph/lam=16/seir_seed_438.csv,181
simulations/watts_strogatz_graph/lam=1/seir_seed_35.csv,182
simulations/watts_strogatz_graph/lam=1/seir_seed_70.csv,183
simulations/barabasi_albert_graph/lam=1/seir_seed_76.csv,184
simulations/barabasi_albert_graph/lam=8/seir_seed_322.csv,185
simulations/barabasi_albert_graph/lam=4/seir_seed_209.csv,186
simulations/watts_strogatz_graph/lam=32/seir_seed_519.csv,187
simulations/barabasi_albert_graph/lam=32/seir_seed_547.csv,188
simulations/watts_strogatz_graph/lam=1/seir_seed_0.csv,189
simulations/barabasi_albert_graph/lam=4/seir_seed_299.csv,190
simulations/watts_strogatz_graph/lam=32/seir_seed_520.csv,191
simulations/watts_strogatz_graph/lam=1/seir_seed_51.csv,192
simulations/barabasi_albert_graph/lam=8/seir_seed_327.csv,193
simulations/barabasi_albert_graph/lam=1/seir_seed_70.csv,194
simulations/watts_strogatz_graph/lam=2/seir_seed_190.csv,195
simulations/watts_strogatz_graph/lam=16/seir_seed_443.csv,196
simulations/watts_strogatz_graph/lam=4/seir_seed_293.csv,197
simulations/barabasi_albert_graph/lam=32/seir_seed_577.csv,198
simulations/barabasi_albert_graph/lam=1/seir_seed_9.csv,199
simulations/watts_strogatz_graph/lam=1/seir_seed_77.csv,200
simulations/barabasi_albert_graph/lam=16/seir_seed_407.csv,201
simulations/watts_strogatz_graph/lam=16/seir_seed_402.csv,202
simulations/watts_strogatz_graph/lam=2/seir_seed_131.csv,203
simulations/watts_strogatz_graph/lam=8/seir_seed_344.csv,204
simulations/barabasi_albert_graph/lam=16/seir_seed_406.csv,205
simulations/watts_strogatz_graph/lam=16/seir_seed_476.csv,206
simulations/watts_strogatz_graph/lam=1/seir_seed_90.csv,207
simulations/barabasi_albert_graph/lam=4/seir_seed_291.csv,208
simulations/barabasi_albert_graph/lam=2/seir_seed_199.csv,209
simulations/watts_strogatz_graph/lam=32/seir_seed_528.csv,210
simulations/watts_strogatz_graph/lam=32/seir_seed_571.csv,211
simulations/barabasi_albert_graph/lam=8/seir_seed_342.csv,212
simulations/watts_strogatz_graph/lam=16/seir_seed_414.csv,213
simulations/watts_strogatz_graph/lam=32/seir_seed_518.csv,214
simulations/barabasi_albert_graph/lam=2/seir_seed_124.csv,215
simulations/watts_strogatz_graph/lam=16/seir_seed_459.csv,216
simulations/barabasi_albert_graph/lam=8/seir_seed_348.csv,217
simulations/barabasi_albert_graph/lam=2/seir_seed_156.csv,218
simulations/barabasi_albert_graph/lam=4/seir_seed_229.csv,219
simulations/barabasi_albert_graph/lam=4/seir_seed_217.csv,220
simulations/watts_strogatz_graph/lam=4/seir_seed_285.csv,221
simulations/barabasi_albert_graph/lam=1/seir_seed_23.csv,222
simulations/barabasi_albert_graph/lam=32/seir_seed_528.csv,223
simulations/barabasi_albert_graph/lam=32/seir_seed_559.csv,224
simulations/watts_strogatz_graph/lam=4/seir_seed_233.csv,225
simulations/barabasi_albert_graph/lam=8/seir_seed_355.csv,226
simulations/watts_strogatz_graph/lam=4/seir_seed_216.csv,227
simulations/barabasi_albert_graph/lam=1/seir_seed_94.csv,228
simulations/watts_strogatz_graph/lam=4/seir_seed_263.csv,229
simulations/watts_strogatz_graph/lam=8/seir_seed_320.csv,230
simulations/barabasi_albert_graph/lam=32/seir_seed_556.csv,231
simulations/barabasi_albert_graph/lam=32/seir_seed_592.csv,232
simulations/watts_strogatz_graph/lam=1/seir_seed_84.csv,233
simulations/barabasi_albert_graph/lam=2/seir_seed_192.csv,234
simulations/watts_strogatz_graph/lam=8/seir_seed_363.csv,235
simulations/watts_strogatz_graph/lam=2/seir_seed_155.csv,236
simulations/watts_strogatz_graph/lam=4/seir_seed_238.csv,237
simulations/watts_strogatz_graph/lam=32/seir_seed_592.csv,238
simulations/barabasi_albert_graph/lam=16/seir_seed_449.csv,239
simulations/watts_strogatz_graph/lam=16/seir_seed_401.csv,240
simulations/watts_strogatz_graph/lam=32/seir_seed_506.csv,241
simulations/watts_strogatz_graph/lam=32/seir_seed_554.csv,242
simulations/barabasi_albert_graph/lam=4/seir_seed_208.csv,243
simulations/watts_strogatz_graph/lam=32/seir_seed_546.csv,244
simulations/watts_strogatz_graph/lam=1/seir_seed_24.csv,245
simulations/watts_strogatz_graph/lam=4/seir_seed_281.csv,246
simulations/barabasi_albert_graph/lam=1/seir_seed_28.csv,247
simulations/watts_strogatz_graph/lam=1/seir_seed_71.csv,248
simulations/watts_strogatz_graph/lam=1/seir_seed_66.csv,249
simulations/watts_strogatz_graph/lam=32/seir_seed_501.csv,250
simulations/watts_strogatz_graph/lam=2/seir_seed_121.csv,251
simulations/watts_strogatz_graph/lam=32/seir_seed_545.csv,252
simulations/barabasi_albert_graph/lam=16/seir_seed_459.csv,253
simulations/barabasi_albert_graph/lam=16/seir_seed_447.csv,254
simulations/watts_strogatz_graph/lam=1/seir_seed_99.csv,255
simulations/watts_strogatz_graph/lam=8/seir_seed_352.csv,256
simulations/barabasi_albert_graph/lam=32/seir_seed_580.csv,257
simulations/watts_strogatz_graph/lam=4/seir_seed_249.csv,258
simulations/watts_strogatz_graph/lam=4/seir_seed_261.csv,259
simulations/watts_strogatz_graph/lam=1/seir_seed_41.csv,260
simulations/watts_strogatz_graph/lam=32/seir_seed_597.csv,261
simulations/watts_strogatz_graph/lam=16/seir_seed_469.csv,262
simulations/barabasi_albert_graph/lam=1/seir_seed_53.csv,263
simulations/watts_strogatz_graph/lam=1/seir_seed_89.csv,264
simulations/watts_strogatz_graph/lam=32/seir_seed_575.csv,265
simulations/watts_strogatz_graph/lam=8/seir_seed_364.csv,266
simulations/watts_strogatz_graph/lam=32/seir_seed_590.csv,267
simulations/watts_strogatz_graph/lam=32/seir_seed_587.csv,268
simulations/barabasi_albert_graph/lam=4/seir_seed_219.csv,269
simulations/barabasi_albert_graph/lam=2/seir_seed_145.csv,270
simulations/watts_strogatz_graph/lam=4/seir_seed_229.csv,271
simulations/barabasi_albert_graph/lam=8/seir_seed_320.csv,272
simulations/barabasi_albert_graph/lam=1/seir_seed_71.csv,273
simulations/barabasi_albert_graph/lam=8/seir_seed_394.csv,274
simulations/watts_strogatz_graph/lam=8/seir_seed_333.csv,275
simulations/barabasi_albert_graph/lam=1/seir_seed_85.csv,276
simulations/barabasi_albert_graph/lam=2/seir_seed_161.csv,277
simulations/barabasi_albert_graph/lam=2/seir_seed_119.csv,278
simulations/watts_strogatz_graph/lam=1/seir_seed_33.csv,279
simulations/barabasi_albert_graph/lam=8/seir_seed_378.csv,280
simulations/barabasi_albert_graph/lam=32/seir_seed_594.csv,281
simulations/watts_strogatz_graph/lam=1/seir_seed_47.csv,282
simulations/watts_strogatz_graph/lam=1/seir_seed_22.csv,283
simulations/watts_strogatz_graph/lam=32/seir_seed_558.csv,284
simulations/barabasi_albert_graph/lam=1/seir_seed_86.csv,285
simulations/watts_strogatz_graph/lam=32/seir_seed_577.csv,286
simulations/barabasi_albert_graph/lam=4/seir_seed_274.csv,287
simulations/watts_strogatz_graph/lam=4/seir_seed_276.csv,288
simulations/barabasi_albert_graph/lam=4/seir_seed_213.csv,289
simulations/watts_strogatz_graph/lam=32/seir_seed_522.csv,290
simulations/watts_strogatz_graph/lam=2/seir_seed_148.csv,291
simulations/barabasi_albert_graph/lam=32/seir_seed_532.csv,292
simulations/watts_strogatz_graph/lam=4/seir_seed_211.csv,293
simulations/watts_strogatz_graph/lam=4/seir_seed_289.csv,294
simulations/barabasi_albert_graph/lam=4/seir_seed_267.csv,295
simulations/watts_strogatz_graph/lam=2/seir_seed_178.csv,296
simulations/watts_strogatz_graph/lam=16/seir_seed_482.csv,297
simulations/watts_strogatz_graph/lam=4/seir_seed_288.csv,298
simulations/watts_strogatz_graph/lam=1/seir_seed_20.csv,299
simulations/watts_strogatz_graph/lam=4/seir_seed_253.csv,300
simulations/barabasi_albert_graph/lam=4/seir_seed_255.csv,301
simulations/watts_strogatz_graph/lam=16/seir_seed_435.csv,302
simulations/watts_strogatz_graph/lam=8/seir_seed_359.csv,303
simulations/barabasi_albert_graph/lam=8/seir_seed_354.csv,304
simulations/watts_strogatz_graph/lam=32/seir_seed_559.csv,305
simulations/barabasi_albert_graph/lam=8/seir_seed_349.csv,306
simulations/watts_strogatz_graph/lam=2/seir_seed_183.csv,307
simulations/barabasi_albert_graph/lam=4/seir_seed_285.csv,308
simulations/barabasi_albert_graph/lam=4/seir_seed_210.csv,309
simulations/barabasi_albert_graph/lam=16/seir_seed_451.csv,310
simulations/barabasi_albert_graph/lam=16/seir_seed_474.csv,311
simulations/barabasi_albert_graph/lam=4/seir_seed_276.csv,312
simulations/barabasi_albert_graph/lam=32/seir_seed_546.csv,313
simulations/watts_strogatz_graph/lam=4/seir_seed_279.csv,314
simulations/watts_strogatz_graph/lam=4/seir_seed_292.csv,315
simulations/watts_strogatz_graph/lam=16/seir_seed_422.csv,316
simulations/barabasi_albert_graph/lam=1/seir_seed_11.csv,317
simulations/barabasi_albert_graph/lam=32/seir_seed_505.csv,318
simulations/watts_strogatz_graph/lam=8/seir_seed_347.csv,319
simulations/watts_strogatz_graph/lam=4/seir_seed_202.csv,320
simulations/barabasi_albert_graph/lam=1/seir_seed_74.csv,321
simulations/watts_strogatz_graph/lam=32/seir_seed_542.csv,322
simulations/barabasi_albert_graph/lam=2/seir_seed_184.csv,323
simulations/barabasi_albert_graph/lam=4/seir_seed_211.csv,324
simulations/watts_strogatz_graph/lam=8/seir_seed_393.csv,325
simulations/barabasi_albert_graph/lam=32/seir_seed_570.csv,326
simulations/barabasi_albert_graph/lam=8/seir_seed_382.csv,327
simulations/watts_strogatz_graph/lam=4/seir_seed_255.csv,328
simulations/watts_strogatz_graph/lam=16/seir_seed_495.csv,329
simulations/watts_strogatz_graph/lam=16/seir_seed_425.csv,330
simulations/watts_strogatz_graph/lam=4/seir_seed_241.csv,331
simulations/watts_strogatz_graph/lam=2/seir_seed_147.csv,332
simulations/barabasi_albert_graph/lam=32/seir_seed_590.csv,333
simulations/barabasi_albert_graph/lam=16/seir_seed_431.csv,334
simulations/barabasi_albert_graph/lam=4/seir_seed_237.csv,335
simulations/watts_strogatz_graph/lam=32/seir_seed_509.csv,336
simulations/barabasi_albert_graph/lam=4/seir_seed_252.csv,337
simulations/barabasi_albert_graph/lam=4/seir_seed_286.csv,338
simulations/barabasi_albert_graph/lam=8/seir_seed_347.csv,339
simulations/barabasi_albert_graph/lam=16/seir_seed_492.csv,340
simulations/barabasi_albert_graph/lam=32/seir_seed_567.csv,341
simulations/barabasi_albert_graph/lam=2/seir_seed_150.csv,342
simulations/watts_strogatz_graph/lam=2/seir_seed_193.csv,343
simulations/barabasi_albert_graph/lam=1/seir_seed_51.csv,344
simulations/barabasi_albert_graph/lam=8/seir_seed_328.csv,345
simulations/barabasi_albert_graph/lam=1/seir_seed_75.csv,346
simulations/barabasi_albert_graph/lam=1/seir_seed_3.csv,347
simulations/barabasi_albert_graph/lam=16/seir_seed_464.csv,348
simulations/watts_strogatz_graph/lam=16/seir_seed_484.csv,349
simulations/watts_strogatz_graph/lam=1/seir_seed_14.csv,350
simulations/watts_strogatz_graph/lam=2/seir_seed_100.csv,351
simulations/watts_strogatz_graph/lam=2/seir_seed_197.csv,352
simulations/barabasi_albert_graph/lam=8/seir_seed_313.csv,353
simulations/barabasi_albert_graph/lam=32/seir_seed_539.csv,354
simulations/watts_strogatz_graph/lam=8/seir_seed_306.csv,355
simulations/barabasi_albert_graph/lam=4/seir_seed_220.csv,356
simulations/barabasi_albert_graph/lam=32/seir_seed_581.csv,357
simulations/barabasi_albert_graph/lam=2/seir_seed_146.csv,358
simulations/watts_strogatz_graph/lam=1/seir_seed_81.csv,359
simulations/watts_strogatz_graph/lam=4/seir_seed_234.csv,360
simulations/barabasi_albert_graph/lam=2/seir_seed_160.csv,361
simulations/barabasi_albert_graph/lam=1/seir_seed_64.csv,362
simulations/barabasi_albert_graph/lam=4/seir_seed_247.csv,363
simulations/barabasi_albert_graph/lam=16/seir_seed_432.csv,364
simulations/barabasi_albert_graph/lam=32/seir_seed_576.csv,365
simulations/barabasi_albert_graph/lam=16/seir_seed_439.csv,366
simulations/barabasi_albert_graph/lam=8/seir_seed_383.csv,367
simulations/barabasi_albert_graph/lam=8/seir_seed_308.csv,368
simulations/watts_strogatz_graph/lam=16/seir_seed_432.csv,369
simulations/watts_strogatz_graph/lam=4/seir_seed_226.csv,370
simulations/watts_strogatz_graph/lam=16/seir_seed_471.csv,371
simulations/watts_strogatz_graph/lam=32/seir_seed_538.csv,372
simulations/barabasi_albert_graph/lam=32/seir_seed_597.csv,373
simulations/barabasi_albert_graph/lam=1/seir_seed_48.csv,374
simulations/watts_strogatz_graph/lam=4/seir_seed_215.csv,375
simulations/watts_strogatz_graph/lam=32/seir_seed_530.csv,376
simulations/barabasi_albert_graph/lam=8/seir_seed_303.csv,377
simulations/barabasi_albert_graph/lam=16/seir_seed_456.csv,378
simulations/barabasi_albert_graph/lam=4/seir_seed_262.csv,379
simulations/barabasi_albert_graph/lam=16/seir_seed_487.csv,380
simulations/barabasi_albert_graph/lam=1/seir_seed_49.csv,381
simulations/watts_strogatz_graph/lam=4/seir_seed_295.csv,382
simulations/barabasi_albert_graph/lam=2/seir_seed_162.csv,383
simulations/watts_strogatz_graph/lam=4/seir_seed_232.csv,384
simulations/barabasi_albert_graph/lam=16/seir_seed_475.csv,385
simulations/barabasi_albert_graph/lam=8/seir_seed_304.csv,386
simulations/barabasi_albert_graph/lam=8/seir_seed_376.csv,387
simulations/barabasi_albert_graph/lam=2/seir_seed_131.csv,388
simulations/barabasi_albert_graph/lam=4/seir_seed_261.csv,389
simulations/watts_strogatz_graph/lam=4/seir_seed_225.csv,390
simulations/barabasi_albert_graph/lam=16/seir_seed_470.csv,391
simulations/barabasi_albert_graph/lam=1/seir_seed_73.csv,392
simulations/watts_strogatz_graph/lam=2/seir_seed_142.csv,393
simulations/watts_strogatz_graph/lam=2/seir_seed_187.csv,394
simulations/barabasi_albert_graph/lam=1/seir_seed_19.csv,395
simulations/barabasi_albert_graph/lam=8/seir_seed_375.csv,396
simulations/watts_strogatz_graph/lam=32/seir_seed_536.csv,397
simulations/watts_strogatz_graph/lam=1/seir_seed_46.csv,398
simulations/watts_strogatz_graph/lam=2/seir_seed_120.csv,399
simulations/watts_strogatz_graph/lam=1/seir_seed_75.csv,400
simulations/barabasi_albert_graph/lam=4/seir_seed_279.csv,401
simulations/barabasi_albert_graph/lam=8/seir_seed_330.csv,402
simulations/watts_strogatz_graph/lam=32/seir_seed_550.csv,403
simulations/barabasi_albert_graph/lam=32/seir_seed_549.csv,404
simulations/barabasi_albert_graph/lam=4/seir_seed_265.csv,405
simulations/barabasi_albert_graph/lam=2/seir_seed_151.csv,406
simulations/watts_strogatz_graph/lam=4/seir_seed_277.csv,407
simulations/barabasi_albert_graph/lam=8/seir_seed_352.csv,408
simulations/barabasi_albert_graph/lam=16/seir_seed_433.csv,409
simulations/barabasi_albert_graph/lam=16/seir_seed_418.csv,410
simulations/barabasi_albert_graph/lam=2/seir_seed_198.csv,411
simulations/watts_strogatz_graph/lam=4/seir_seed_247.csv,412
simulations/barabasi_albert_graph/lam=8/seir_seed_351.csv,413
simulations/barabasi_albert_graph/lam=1/seir_seed_7.csv,414
simulations/watts_strogatz_graph/lam=16/seir_seed_430.csv,415
simulations/barabasi_albert_graph/lam=1/seir_seed_10.csv,416
simulations/barabasi_albert_graph/lam=4/seir_seed_222.csv,417
simulations/watts_strogatz_graph/lam=8/seir_seed_307.csv,418
simulations/barabasi_albert_graph/lam=16/seir_seed_444.csv,419
simulations/watts_strogatz_graph/lam=8/seir_seed_327.csv,420
simulations/barabasi_albert_graph/lam=32/seir_seed_593.csv,421
simulations/watts_strogatz_graph/lam=1/seir_seed_44.csv,422
