initial,finite
simulations/barabasi_albert_graph/lam=4/seir_seed_652.csv,39
simulations/barabasi_albert_graph/lam=32/seir_seed_1437.csv,40
simulations/barabasi_albert_graph/lam=32/seir_seed_1367.csv,41
simulations/barabasi_albert_graph/lam=16/seir_seed_1100.csv,42
simulations/barabasi_albert_graph/lam=4/seir_seed_672.csv,43
simulations/barabasi_albert_graph/lam=4/seir_seed_726.csv,44
simulations/barabasi_albert_graph/lam=2/seir_seed_388.csv,45
simulations/barabasi_albert_graph/lam=32/seir_seed_1265.csv,46
simulations/barabasi_albert_graph/lam=8/seir_seed_983.csv,47
simulations/barabasi_albert_graph/lam=2/seir_seed_403.csv,48
simulations/barabasi_albert_graph/lam=1/seir_seed_24.csv,49
simulations/barabasi_albert_graph/lam=32/seir_seed_1480.csv,50
simulations/barabasi_albert_graph/lam=1/seir_seed_133.csv,51
simulations/barabasi_albert_graph/lam=8/seir_seed_763.csv,52
simulations/barabasi_albert_graph/lam=2/seir_seed_368.csv,53
simulations/barabasi_albert_graph/lam=32/seir_seed_1281.csv,54
simulations/barabasi_albert_graph/lam=32/seir_seed_1411.csv,55
simulations/barabasi_albert_graph/lam=16/seir_seed_1142.csv,56
simulations/barabasi_albert_graph/lam=8/seir_seed_829.csv,57
simulations/barabasi_albert_graph/lam=32/seir_seed_1280.csv,58
simulations/barabasi_albert_graph/lam=2/seir_seed_272.csv,59
simulations/barabasi_albert_graph/lam=16/seir_seed_1121.csv,60
simulations/barabasi_albert_graph/lam=8/seir_seed_932.csv,61
simulations/barabasi_albert_graph/lam=32/seir_seed_1259.csv,62
simulations/barabasi_albert_graph/lam=2/seir_seed_448.csv,63
simulations/barabasi_albert_graph/lam=1/seir_seed_6.csv,64
simulations/barabasi_albert_graph/lam=2/seir_seed_382.csv,65
simulations/barabasi_albert_graph/lam=4/seir_seed_581.csv,66
simulations/barabasi_albert_graph/lam=16/seir_seed_1067.csv,67
simulations/barabasi_albert_graph/lam=1/seir_seed_144.csv,68
simulations/barabasi_albert_graph/lam=2/seir_seed_476.csv,69
simulations/barabasi_albert_graph/lam=16/seir_seed_1085.csv,70
simulations/barabasi_albert_graph/lam=4/seir_seed_588.csv,71
simulations/barabasi_albert_graph/lam=32/seir_seed_1378.csv,72
simulations/barabasi_albert_graph/lam=32/seir_seed_1388.csv,73
simulations/barabasi_albert_graph/lam=2/seir_seed_273.csv,74
simulations/barabasi_albert_graph/lam=8/seir_seed_843.csv,75
simulations/barabasi_albert_graph/lam=32/seir_seed_1430.csv,76
simulations/barabasi_albert_graph/lam=1/seir_seed_74.csv,77
simulations/barabasi_albert_graph/lam=1/seir_seed_106.csv,78
simulations/barabasi_albert_graph/lam=16/seir_seed_1133.csv,79
simulations/barabasi_albert_graph/lam=32/seir_seed_1466.csv,80
simulations/barabasi_albert_graph/lam=4/seir_seed_543.csv,81
simulations/barabasi_albert_graph/lam=1/seir_seed_148.csv,82
simulations/barabasi_albert_graph/lam=2/seir_seed_268.csv,83
simulations/barabasi_albert_graph/lam=16/seir_seed_1239.csv,84
simulations/barabasi_albert_graph/lam=8/seir_seed_820.csv,85
simulations/barabasi_albert_graph/lam=32/seir_seed_1396.csv,86
simulations/barabasi_albert_graph/lam=4/seir_seed_524.csv,87
simulations/barabasi_albert_graph/lam=2/seir_seed_264.csv,88
simulations/barabasi_albert_graph/lam=4/seir_seed_594.csv,89
simulations/barabasi_albert_graph/lam=8/seir_seed_862.csv,90
simulations/barabasi_albert_graph/lam=8/seir_seed_758.csv,91
simulations/barabasi_albert_graph/lam=2/seir_seed_294.csv,92
simulations/barabasi_albert_graph/lam=32/seir_seed_1450.csv,93
simulations/barabasi_albert_graph/lam=8/seir_seed_923.csv,94
simulations/barabasi_albert_graph/lam=16/seir_seed_1136.csv,95
simulations/barabasi_albert_graph/lam=4/seir_seed_638.csv,96
simulations/barabasi_albert_graph/lam=2/seir_seed_363.csv,97
simulations/barabasi_albert_graph/lam=32/seir_seed_1404.csv,98
simulations/barabasi_albert_graph/lam=2/seir_seed_282.csv,99
simulations/barabasi_albert_graph/lam=1/seir_seed_110.csv,100
simulations/barabasi_albert_graph/lam=16/seir_seed_1074.csv,101
simulations/barabasi_albert_graph/lam=4/seir_seed_599.csv,102
simulations/barabasi_albert_graph/lam=1/seir_seed_50.csv,103
simulations/barabasi_albert_graph/lam=32/seir_seed_1433.csv,104
simulations/barabasi_albert_graph/lam=4/seir_seed_511.csv,105
simulations/barabasi_albert_graph/lam=8/seir_seed_980.csv,106
simulations/barabasi_albert_graph/lam=1/seir_seed_7.csv,107
simulations/barabasi_albert_graph/lam=1/seir_seed_70.csv,108
simulations/barabasi_albert_graph/lam=4/seir_seed_641.csv,109
simulations/barabasi_albert_graph/lam=1/seir_seed_164.csv,110
simulations/barabasi_albert_graph/lam=4/seir_seed_680.csv,111
simulations/barabasi_albert_graph/lam=16/seir_seed_1078.csv,112
simulations/barabasi_albert_graph/lam=32/seir_seed_1329.csv,113
simulations/barabasi_albert_graph/lam=32/seir_seed_1275.csv,114
simulations/barabasi_albert_graph/lam=16/seir_seed_1213.csv,115
simulations/barabasi_albert_graph/lam=16/seir_seed_1232.csv,116
simulations/barabasi_albert_graph/lam=4/seir_seed_654.csv,117
simulations/barabasi_albert_graph/lam=4/seir_seed_564.csv,118
simulations/barabasi_albert_graph/lam=1/seir_seed_236.csv,119
simulations/barabasi_albert_graph/lam=8/seir_seed_959.csv,120
simulations/barabasi_albert_graph/lam=32/seir_seed_1356.csv,121
simulations/barabasi_albert_graph/lam=1/seir_seed_17.csv,122
simulations/barabasi_albert_graph/lam=32/seir_seed_1340.csv,123
simulations/barabasi_albert_graph/lam=8/seir_seed_935.csv,124
simulations/barabasi_albert_graph/lam=32/seir_seed_1343.csv,125
simulations/barabasi_albert_graph/lam=8/seir_seed_768.csv,126
simulations/barabasi_albert_graph/lam=8/seir_seed_882.csv,127
simulations/barabasi_albert_graph/lam=4/seir_seed_653.csv,128
simulations/barabasi_albert_graph/lam=32/seir_seed_1459.csv,129
simulations/barabasi_albert_graph/lam=1/seir_seed_38.csv,130
simulations/barabasi_albert_graph/lam=8/seir_seed_811.csv,131
simulations/barabasi_albert_graph/lam=2/seir_seed_460.csv,132
simulations/barabasi_albert_graph/lam=1/seir_seed_141.csv,133
simulations/barabasi_albert_graph/lam=2/seir_seed_475.csv,134
simulations/barabasi_albert_graph/lam=4/seir_seed_572.csv,135
simulations/barabasi_albert_graph/lam=8/seir_seed_905.csv,136
simulations/barabasi_albert_graph/lam=8/seir_seed_853.csv,137
simulations/barabasi_albert_graph/lam=8/seir_seed_938.csv,138
simulations/barabasi_albert_graph/lam=16/seir_seed_1052.csv,139
simulations/barabasi_albert_graph/lam=16/seir_seed_1044.csv,140
simulations/barabasi_albert_graph/lam=16/seir_seed_1209.csv,141
simulations/barabasi_albert_graph/lam=1/seir_seed_136.csv,142
simulations/barabasi_albert_graph/lam=2/seir_seed_312.csv,143
simulations/barabasi_albert_graph/lam=8/seir_seed_952.csv,144
simulations/barabasi_albert_graph/lam=2/seir_seed_326.csv,145
simulations/barabasi_albert_graph/lam=16/seir_seed_1016.csv,146
simulations/barabasi_albert_graph/lam=1/seir_seed_71.csv,147
simulations/barabasi_albert_graph/lam=4/seir_seed_712.csv,148
simulations/barabasi_albert_graph/lam=4/seir_seed_724.csv,149
simulations/barabasi_albert_graph/lam=32/seir_seed_1382.csv,150
simulations/barabasi_albert_graph/lam=1/seir_seed_137.csv,151
simulations/barabasi_albert_graph/lam=1/seir_seed_234.csv,152
simulations/barabasi_albert_graph/lam=2/seir_seed_384.csv,153
simulations/barabasi_albert_graph/lam=16/seir_seed_1218.csv,154
simulations/barabasi_albert_graph/lam=8/seir_seed_941.csv,155
simulations/barabasi_albert_graph/lam=16/seir_seed_1003.csv,156
simulations/barabasi_albert_graph/lam=32/seir_seed_1289.csv,157
simulations/barabasi_albert_graph/lam=1/seir_seed_125.csv,158
simulations/barabasi_albert_graph/lam=2/seir_seed_320.csv,159
simulations/barabasi_albert_graph/lam=8/seir_seed_826.csv,160
simulations/barabasi_albert_graph/lam=16/seir_seed_1089.csv,161
simulations/barabasi_albert_graph/lam=4/seir_seed_630.csv,162
simulations/barabasi_albert_graph/lam=8/seir_seed_808.csv,163
simulations/barabasi_albert_graph/lam=1/seir_seed_107.csv,164
simulations/barabasi_albert_graph/lam=1/seir_seed_123.csv,165
simulations/barabasi_albert_graph/lam=4/seir_seed_573.csv,166
simulations/barabasi_albert_graph/lam=8/seir_seed_906.csv,167
simulations/barabasi_albert_graph/lam=4/seir_seed_742.csv,168
simulations/barabasi_albert_graph/lam=2/seir_seed_360.csv,169
simulations/barabasi_albert_graph/lam=4/seir_seed_659.csv,170
simulations/barabasi_albert_graph/lam=8/seir_seed_891.csv,171
simulations/barabasi_albert_graph/lam=1/seir_seed_127.csv,172
simulations/barabasi_albert_graph/lam=1/seir_seed_197.csv,173
simulations/barabasi_albert_graph/lam=1/seir_seed_116.csv,174
simulations/barabasi_albert_graph/lam=1/seir_seed_93.csv,175
simulations/barabasi_albert_graph/lam=16/seir_seed_1042.csv,176
simulations/barabasi_albert_graph/lam=16/seir_seed_1009.csv,177
simulations/barabasi_albert_graph/lam=16/seir_seed_1241.csv,178
simulations/barabasi_albert_graph/lam=32/seir_seed_1375.csv,179
simulations/barabasi_albert_graph/lam=2/seir_seed_256.csv,180
simulations/barabasi_albert_graph/lam=32/seir_seed_1310.csv,181
simulations/barabasi_albert_graph/lam=32/seir_seed_1472.csv,182
simulations/barabasi_albert_graph/lam=4/seir_seed_736.csv,183
simulations/barabasi_albert_graph/lam=32/seir_seed_1434.csv,184
simulations/barabasi_albert_graph/lam=1/seir_seed_41.csv,185
simulations/barabasi_albert_graph/lam=4/seir_seed_749.csv,186
simulations/barabasi_albert_graph/lam=2/seir_seed_456.csv,187
simulations/barabasi_albert_graph/lam=32/seir_seed_1431.csv,188
simulations/barabasi_albert_graph/lam=32/seir_seed_1260.csv,189
simulations/barabasi_albert_graph/lam=2/seir_seed_469.csv,190
simulations/barabasi_albert_graph/lam=1/seir_seed_240.csv,191
simulations/barabasi_albert_graph/lam=1/seir_seed_77.csv,192
simulations/barabasi_albert_graph/lam=32/seir_seed_1441.csv,193
simulations/barabasi_albert_graph/lam=2/seir_seed_352.csv,194
simulations/barabasi_albert_graph/lam=16/seir_seed_1027.csv,195
simulations/barabasi_albert_graph/lam=32/seir_seed_1428.csv,196
simulations/barabasi_albert_graph/lam=8/seir_seed_799.csv,197
simulations/barabasi_albert_graph/lam=8/seir_seed_846.csv,198
simulations/barabasi_albert_graph/lam=2/seir_seed_380.csv,199
simulations/barabasi_albert_graph/lam=16/seir_seed_1061.csv,200
simulations/barabasi_albert_graph/lam=2/seir_seed_330.csv,201
simulations/barabasi_albert_graph/lam=32/seir_seed_1318.csv,202
simulations/barabasi_albert_graph/lam=2/seir_seed_427.csv,203
simulations/barabasi_albert_graph/lam=16/seir_seed_1010.csv,204
simulations/barabasi_albert_graph/lam=2/seir_seed_366.csv,205
simulations/barabasi_albert_graph/lam=2/seir_seed_289.csv,206
simulations/barabasi_albert_graph/lam=8/seir_seed_773.csv,207
simulations/barabasi_albert_graph/lam=8/seir_seed_857.csv,208
simulations/barabasi_albert_graph/lam=32/seir_seed_1473.csv,209
simulations/barabasi_albert_graph/lam=8/seir_seed_999.csv,210
simulations/barabasi_albert_graph/lam=8/seir_seed_765.csv,211
simulations/barabasi_albert_graph/lam=32/seir_seed_1498.csv,212
simulations/barabasi_albert_graph/lam=4/seir_seed_526.csv,213
simulations/barabasi_albert_graph/lam=32/seir_seed_1482.csv,214
simulations/barabasi_albert_graph/lam=2/seir_seed_431.csv,215
simulations/barabasi_albert_graph/lam=4/seir_seed_610.csv,216
simulations/barabasi_albert_graph/lam=16/seir_seed_1038.csv,217
simulations/barabasi_albert_graph/lam=16/seir_seed_1146.csv,218
simulations/barabasi_albert_graph/lam=8/seir_seed_817.csv,219
simulations/barabasi_albert_graph/lam=2/seir_seed_270.csv,220
simulations/barabasi_albert_graph/lam=16/seir_seed_1177.csv,221
simulations/barabasi_albert_graph/lam=4/seir_seed_628.csv,222
simulations/barabasi_albert_graph/lam=4/seir_seed_605.csv,223
simulations/barabasi_albert_graph/lam=1/seir_seed_31.csv,224
simulations/barabasi_albert_graph/lam=32/seir_seed_1373.csv,225
simulations/barabasi_albert_graph/lam=2/seir_seed_342.csv,226
simulations/barabasi_albert_graph/lam=8/seir_seed_931.csv,227
simulations/barabasi_albert_graph/lam=1/seir_seed_68.csv,228
simulations/barabasi_albert_graph/lam=2/seir_seed_459.csv,229
simulations/barabasi_albert_graph/lam=4/seir_seed_729.csv,230
simulations/barabasi_albert_graph/lam=1/seir_seed_199.csv,231
simulations/barabasi_albert_graph/lam=1/seir_seed_183.csv,232
simulations/barabasi_albert_graph/lam=16/seir_seed_1215.csv,233
simulations/barabasi_albert_graph/lam=1/seir_seed_60.csv,234
simulations/barabasi_albert_graph/lam=16/seir_seed_1154.csv,235
simulations/barabasi_albert_graph/lam=8/seir_seed_939.csv,236
simulations/barabasi_albert_graph/lam=2/seir_seed_304.csv,237
simulations/barabasi_albert_graph/lam=1/seir_seed_129.csv,238
simulations/barabasi_albert_graph/lam=2/seir_seed_471.csv,239
simulations/barabasi_albert_graph/lam=8/seir_seed_874.csv,240
simulations/barabasi_albert_graph/lam=16/seir_seed_1193.csv,241
simulations/barabasi_albert_graph/lam=1/seir_seed_249.csv,242
simulations/barabasi_albert_graph/lam=16/seir_seed_1189.csv,243
simulations/barabasi_albert_graph/lam=8/seir_seed_990.csv,244
simulations/barabasi_albert_graph/lam=1/seir_seed_92.csv,245
simulations/barabasi_albert_graph/lam=32/seir_seed_1269.csv,246
simulations/barabasi_albert_graph/lam=1/seir_seed_171.csv,247
simulations/barabasi_albert_graph/lam=4/seir_seed_606.csv,248
simulations/barabasi_albert_graph/lam=32/seir_seed_1495.csv,249
simulations/barabasi_albert_graph/lam=8/seir_seed_926.csv,250
simulations/barabasi_albert_graph/lam=1/seir_seed_79.csv,251
simulations/barabasi_albert_graph/lam=8/seir_seed_883.csv,252
simulations/barabasi_albert_graph/lam=16/seir_seed_1113.csv,253
simulations/barabasi_albert_graph/lam=4/seir_seed_706.csv,254
simulations/barabasi_albert_graph/lam=8/seir_seed_965.csv,255
simulations/barabasi_albert_graph/lam=16/seir_seed_1097.csv,256
simulations/barabasi_albert_graph/lam=1/seir_seed_25.csv,257
simulations/barabasi_albert_graph/lam=16/seir_seed_1079.csv,258
simulations/barabasi_albert_graph/lam=32/seir_seed_1296.csv,259
simulations/barabasi_albert_graph/lam=2/seir_seed_374.csv,260
simulations/barabasi_albert_graph/lam=32/seir_seed_1317.csv,261
simulations/barabasi_albert_graph/lam=4/seir_seed_544.csv,262
simulations/barabasi_albert_graph/lam=4/seir_seed_678.csv,263
simulations/barabasi_albert_graph/lam=4/seir_seed_602.csv,264
simulations/barabasi_albert_graph/lam=32/seir_seed_1468.csv,265
simulations/barabasi_albert_graph/lam=1/seir_seed_46.csv,266
simulations/barabasi_albert_graph/lam=8/seir_seed_967.csv,267
simulations/barabasi_albert_graph/lam=32/seir_seed_1278.csv,268
simulations/barabasi_albert_graph/lam=1/seir_seed_121.csv,269
simulations/barabasi_albert_graph/lam=8/seir_seed_908.csv,270
simulations/barabasi_albert_graph/lam=32/seir_seed_1469.csv,271
simulations/barabasi_albert_graph/lam=1/seir_seed_82.csv,272
simulations/barabasi_albert_graph/lam=4/seir_seed_624.csv,273
simulations/barabasi_albert_graph/lam=8/seir_seed_852.csv,274
simulations/barabasi_albert_graph/lam=32/seir_seed_1457.csv,275
simulations/barabasi_albert_graph/lam=1/seir_seed_81.csv,276
simulations/barabasi_albert_graph/lam=4/seir_seed_554.csv,277
simulations/barabasi_albert_graph/lam=2/seir_seed_432.csv,278
simulations/barabasi_albert_graph/lam=32/seir_seed_1264.csv,279
simulations/barabasi_albert_graph/lam=16/seir_seed_1091.csv,280
simulations/barabasi_albert_graph/lam=2/seir_seed_472.csv,281
simulations/barabasi_albert_graph/lam=8/seir_seed_940.csv,282
simulations/barabasi_albert_graph/lam=2/seir_seed_473.csv,283
simulations/barabasi_albert_graph/lam=2/seir_seed_437.csv,284
simulations/barabasi_albert_graph/lam=4/seir_seed_547.csv,285
simulations/barabasi_albert_graph/lam=2/seir_seed_318.csv,286
simulations/barabasi_albert_graph/lam=32/seir_seed_1362.csv,287
simulations/barabasi_albert_graph/lam=1/seir_seed_149.csv,288
simulations/barabasi_albert_graph/lam=1/seir_seed_191.csv,289
simulations/barabasi_albert_graph/lam=1/seir_seed_225.csv,290
simulations/barabasi_albert_graph/lam=4/seir_seed_567.csv,291
simulations/barabasi_albert_graph/lam=8/seir_seed_793.csv,292
simulations/barabasi_albert_graph/lam=16/seir_seed_1065.csv,293
simulations/barabasi_albert_graph/lam=32/seir_seed_1445.csv,294
simulations/barabasi_albert_graph/lam=8/seir_seed_875.csv,295
simulations/barabasi_albert_graph/lam=4/seir_seed_619.csv,296
simulations/barabasi_albert_graph/lam=1/seir_seed_222.csv,297
simulations/barabasi_albert_graph/lam=8/seir_seed_988.csv,298
simulations/barabasi_albert_graph/lam=1/seir_seed_195.csv,299
simulations/barabasi_albert_graph/lam=32/seir_seed_1453.csv,300
simulations/barabasi_albert_graph/lam=2/seir_seed_478.csv,301
simulations/barabasi_albert_graph/lam=32/seir_seed_1283.csv,302
simulations/barabasi_albert_graph/lam=32/seir_seed_1491.csv,303
simulations/barabasi_albert_graph/lam=2/seir_seed_340.csv,304
simulations/barabasi_albert_graph/lam=1/seir_seed_23.csv,305
simulations/barabasi_albert_graph/lam=16/seir_seed_1156.csv,306
simulations/barabasi_albert_graph/lam=2/seir_seed_407.csv,307
simulations/barabasi_albert_graph/lam=4/seir_seed_612.csv,308
simulations/barabasi_albert_graph/lam=16/seir_seed_1068.csv,309
simulations/barabasi_albert_graph/lam=16/seir_seed_1138.csv,310
simulations/barabasi_albert_graph/lam=2/seir_seed_399.csv,311
simulations/barabasi_albert_graph/lam=2/seir_seed_284.csv,312
simulations/barabasi_albert_graph/lam=2/seir_seed_355.csv,313
simulations/barabasi_albert_graph/lam=8/seir_seed_982.csv,314
simulations/barabasi_albert_graph/lam=32/seir_seed_1481.csv,315
simulations/barabasi_albert_graph/lam=1/seir_seed_101.csv,316
simulations/barabasi_albert_graph/lam=8/seir_seed_893.csv,317
simulations/barabasi_albert_graph/lam=32/seir_seed_1368.csv,318
simulations/barabasi_albert_graph/lam=1/seir_seed_176.csv,319
simulations/barabasi_albert_graph/lam=2/seir_seed_483.csv,320
simulations/barabasi_albert_graph/lam=4/seir_seed_555.csv,321
simulations/barabasi_albert_graph/lam=16/seir_seed_1006.csv,322
simulations/barabasi_albert_graph/lam=16/seir_seed_1093.csv,323
simulations/barabasi_albert_graph/lam=4/seir_seed_716.csv,324
simulations/barabasi_albert_graph/lam=32/seir_seed_1279.csv,325
simulations/barabasi_albert_graph/lam=8/seir_seed_771.csv,326
simulations/barabasi_albert_graph/lam=16/seir_seed_1039.csv,327
simulations/barabasi_albert_graph/lam=1/seir_seed_163.csv,328
simulations/barabasi_albert_graph/lam=8/seir_seed_764.csv,329
simulations/barabasi_albert_graph/lam=4/seir_seed_745.csv,330
simulations/barabasi_albert_graph/lam=4/seir_seed_728.csv,331
simulations/barabasi_albert_graph/lam=1/seir_seed_9.csv,332
simulations/barabasi_albert_graph/lam=32/seir_seed_1452.csv,333
simulations/barabasi_albert_graph/lam=2/seir_seed_296.csv,334
simulations/barabasi_albert_graph/lam=1/seir_seed_33.csv,335
simulations/barabasi_albert_graph/lam=16/seir_seed_1115.csv,336
simulations/barabasi_albert_graph/lam=16/seir_seed_1098.csv,337
simulations/barabasi_albert_graph/lam=2/seir_seed_321.csv,338
simulations/barabasi_albert_graph/lam=16/seir_seed_1034.csv,339
simulations/barabasi_albert_graph/lam=8/seir_seed_972.csv,340
simulations/barabasi_albert_graph/lam=8/seir_seed_818.csv,341
simulations/barabasi_albert_graph/lam=1/seir_seed_172.csv,342
simulations/barabasi_albert_graph/lam=4/seir_seed_664.csv,343
simulations/barabasi_albert_graph/lam=16/seir_seed_1180.csv,344
simulations/barabasi_albert_graph/lam=4/seir_seed_693.csv,345
simulations/barabasi_albert_graph/lam=32/seir_seed_1400.csv,346
simulations/barabasi_albert_graph/lam=16/seir_seed_1004.csv,347
simulations/barabasi_albert_graph/lam=16/seir_seed_1168.csv,348
simulations/barabasi_albert_graph/lam=32/seir_seed_1451.csv,349
simulations/barabasi_albert_graph/lam=1/seir_seed_19.csv,350
simulations/barabasi_albert_graph/lam=1/seir_seed_229.csv,351
simulations/barabasi_albert_graph/lam=8/seir_seed_997.csv,352
simulations/barabasi_albert_graph/lam=4/seir_seed_535.csv,353
simulations/barabasi_albert_graph/lam=2/seir_seed_446.csv,354
simulations/barabasi_albert_graph/lam=8/seir_seed_913.csv,355
simulations/barabasi_albert_graph/lam=2/seir_seed_418.csv,356
simulations/barabasi_albert_graph/lam=16/seir_seed_1173.csv,357
simulations/barabasi_albert_graph/lam=1/seir_seed_152.csv,358
simulations/barabasi_albert_graph/lam=16/seir_seed_1147.csv,359
simulations/barabasi_albert_graph/lam=32/seir_seed_1408.csv,360
simulations/barabasi_albert_graph/lam=2/seir_seed_499.csv,361
simulations/barabasi_albert_graph/lam=32/seir_seed_1423.csv,362
simulations/barabasi_albert_graph/lam=1/seir_seed_15.csv,363
simulations/barabasi_albert_graph/lam=16/seir_seed_1099.csv,364
simulations/barabasi_albert_graph/lam=2/seir_seed_381.csv,365
simulations/barabasi_albert_graph/lam=1/seir_seed_130.csv,366
simulations/barabasi_albert_graph/lam=2/seir_seed_319.csv,367
simulations/barabasi_albert_graph/lam=16/seir_seed_1081.csv,368
simulations/barabasi_albert_graph/lam=8/seir_seed_998.csv,369
simulations/barabasi_albert_graph/lam=16/seir_seed_1055.csv,370
simulations/barabasi_albert_graph/lam=32/seir_seed_1262.csv,371
simulations/barabasi_albert_graph/lam=8/seir_seed_887.csv,372
simulations/barabasi_albert_graph/lam=8/seir_seed_942.csv,373
simulations/barabasi_albert_graph/lam=1/seir_seed_16.csv,374
simulations/barabasi_albert_graph/lam=4/seir_seed_590.csv,375
simulations/barabasi_albert_graph/lam=4/seir_seed_709.csv,376
simulations/barabasi_albert_graph/lam=8/seir_seed_757.csv,377
simulations/barabasi_albert_graph/lam=8/seir_seed_755.csv,378
simulations/barabasi_albert_graph/lam=4/seir_seed_559.csv,379
simulations/barabasi_albert_graph/lam=2/seir_seed_421.csv,380
simulations/barabasi_albert_graph/lam=4/seir_seed_735.csv,381
simulations/barabasi_albert_graph/lam=4/seir_seed_609.csv,382
simulations/barabasi_albert_graph/lam=1/seir_seed_248.csv,383
simulations/barabasi_albert_graph/lam=2/seir_seed_334.csv,384
simulations/barabasi_albert_graph/lam=32/seir_seed_1412.csv,385
simulations/barabasi_albert_graph/lam=32/seir_seed_1471.csv,386
simulations/barabasi_albert_graph/lam=32/seir_seed_1465.csv,387
simulations/barabasi_albert_graph/lam=2/seir_seed_393.csv,388
simulations/barabasi_albert_graph/lam=8/seir_seed_992.csv,389
simulations/barabasi_albert_graph/lam=1/seir_seed_224.csv,390
simulations/barabasi_albert_graph/lam=4/seir_seed_600.csv,391
simulations/barabasi_albert_graph/lam=16/seir_seed_1049.csv,392
simulations/barabasi_albert_graph/lam=4/seir_seed_508.csv,393
simulations/barabasi_albert_graph/lam=32/seir_seed_1394.csv,394
simulations/barabasi_albert_graph/lam=32/seir_seed_1371.csv,395
simulations/barabasi_albert_graph/lam=2/seir_seed_300.csv,396
simulations/barabasi_albert_graph/lam=16/seir_seed_1029.csv,397
simulations/barabasi_albert_graph/lam=1/seir_seed_47.csv,398
simulations/barabasi_albert_graph/lam=2/seir_seed_385.csv,399
simulations/barabasi_albert_graph/lam=1/seir_seed_117.csv,400
simulations/barabasi_albert_graph/lam=8/seir_seed_956.csv,401
simulations/barabasi_albert_graph/lam=8/seir_seed_835.csv,402
simulations/barabasi_albert_graph/lam=2/seir_seed_255.csv,403
simulations/barabasi_albert_graph/lam=32/seir_seed_1477.csv,404
simulations/barabasi_albert_graph/lam=32/seir_seed_1493.csv,405
simulations/barabasi_albert_graph/lam=16/seir_seed_1012.csv,406
simulations/barabasi_albert_graph/lam=1/seir_seed_147.csv,407
simulations/barabasi_albert_graph/lam=1/seir_seed_78.csv,408
simulations/barabasi_albert_graph/lam=2/seir_seed_391.csv,409
simulations/barabasi_albert_graph/lam=16/seir_seed_1183.csv,410
simulations/barabasi_albert_graph/lam=2/seir_seed_482.csv,411
simulations/barabasi_albert_graph/lam=16/seir_seed_1202.csv,412
simulations/barabasi_albert_graph/lam=8/seir_seed_979.csv,413
simulations/barabasi_albert_graph/lam=4/seir_seed_571.csv,414
simulations/barabasi_albert_graph/lam=8/seir_seed_955.csv,415
simulations/barabasi_albert_graph/lam=16/seir_seed_1203.csv,416
simulations/barabasi_albert_graph/lam=8/seir_seed_786.csv,417
simulations/barabasi_albert_graph/lam=1/seir_seed_165.csv,418
