initial,finite
simulations/barabasi_albert_graph/lam=8/seir_seed_339.csv,86
simulations/barabasi_albert_graph/lam=2/seir_seed_179.csv,87
simulations/watts_strogatz_graph/lam=16/seir_seed_499.csv,88
simulations/barabasi_albert_graph/lam=2/seir_seed_121.csv,89
simulations/watts_strogatz_graph/lam=2/seir_seed_135.csv,90
simulations/barabasi_albert_graph/lam=16/seir_seed_476.csv,91
simulations/barabasi_albert_graph/lam=16/seir_seed_461.csv,92
simulations/watts_strogatz_graph/lam=1/seir_seed_52.csv,93
simulations/watts_strogatz_graph/lam=1/seir_seed_50.csv,94
simulations/barabasi_albert_graph/lam=1/seir_seed_78.csv,95
simulations/barabasi_albert_graph/lam=4/seir_seed_234.csv,96
simulations/watts_strogatz_graph/lam=1/seir_seed_45.csv,97
simulations/watts_strogatz_graph/lam=16/seir_seed_420.csv,98
simulations/watts_strogatz_graph/lam=16/seir_seed_462.csv,99
simulations/watts_strogatz_graph/lam=1/seir_seed_79.csv,100
simulations/barabasi_albert_graph/lam=16/seir_seed_405.csv,101
simulations/barabasi_albert_graph/lam=1/seir_seed_47.csv,102
simulations/barabasi_albert_graph/lam=1/seir_seed_58.csv,103
simulations/barabasi_albert_graph/lam=1/seir_seed_57.csv,104
simulations/barabasi_albert_graph/lam=1/seir_seed_54.csv,105
simulations/barabasi_albert_graph/lam=1/seir_seed_1.csv,106
simulations/barabasi_albert_graph/lam=16/seir_seed_478.csv,107
simulations/watts_strogatz_graph/lam=8/seir_seed_350.csv,108
simulations/barabasi_albert_graph/lam=32/seir_seed_519.csv,109
simulations/watts_strogatz_graph/lam=16/seir_seed_481.csv,110
simulations/barabasi_albert_graph/lam=8/seir_seed_389.csv,111
simulations/barabasi_albert_graph/lam=2/seir_seed_141.csv,112
simulations/watts_strogatz_graph/lam=4/seir_seed_262.csv,113
simulations/watts_strogatz_graph/lam=2/seir_seed_109.csv,114
simulations/barabasi_albert_graph/lam=32/seir_seed_538.csv,115
simulations/watts_strogatz_graph/lam=8/seir_seed_370.csv,116
simulations/watts_strogatz_graph/lam=8/seir_seed_324.csv,117
simulations/barabasi_albert_graph/lam=4/seir_seed_283.csv,118
simulations/barabasi_albert_graph/lam=16/seir_seed_452.csv,119
simulations/watts_strogatz_graph/lam=2/seir_seed_170.csv,120
simulations/barabasi_albert_graph/lam=8/seir_seed_364.csv,121
simulations/watts_strogatz_graph/lam=1/seir_seed_27.csv,122
simulations/barabasi_albert_graph/lam=8/seir_seed_316.csv,123
simulations/barabasi_albert_graph/lam=16/seir_seed_450.csv,124
simulations/barabasi_albert_graph/lam=8/seir_seed_393.csv,125
simulations/watts_strogatz_graph/lam=4/seir_seed_218.csv,126
simulations/barabasi_albert_graph/lam=8/seir_seed_310.csv,127
simulations/barabasi_albert_graph/lam=4/seir_seed_292.csv,128
simulations/watts_strogatz_graph/lam=2/seir_seed_189.csv,129
simulations/watts_strogatz_graph/lam=16/seir_seed_408.csv,130
simulations/watts_strogatz_graph/lam=16/seir_seed_460.csv,131
simulations/watts_strogatz_graph/lam=4/seir_seed_201.csv,132
simulations/barabasi_albert_graph/lam=8/seir_seed_341.csv,133
simulations/watts_strogatz_graph/lam=2/seir_seed_186.csv,134
simulations/barabasi_albert_graph/lam=2/seir_seed_102.csv,135
simulations/watts_strogatz_graph/lam=8/seir_seed_355.csv,136
simulations/watts_strogatz_graph/lam=1/seir_seed_88.csv,137
simulations/barabasi_albert_graph/lam=2/seir_seed_108.csv,138
simulations/barabasi_albert_graph/lam=16/seir_seed_416.csv,139
simulations/watts_strogatz_graph/lam=8/seir_seed_391.csv,140
simulations/barabasi_albert_graph/lam=16/seir_seed_479.csv,141
simulations/barabasi_albert_graph/lam=4/seir_seed_295.csv,142
simulations/barabasi_albert_graph/lam=2/seir_seed_164.csv,143
simulations/barabasi_albert_graph/lam=16/seir_seed_413.csv,144
simulations/watts_strogatz_graph/lam=8/seir_seed_375.csv,145
simulations/watts_strogatz_graph/lam=32/seir_seed_521.csv,146
simulations/barabasi_albert_graph/lam=2/seir_seed_173.csv,147
simulations/barabasi_albert_graph/lam=32/seir_seed_555.csv,148
simulations/watts_strogatz_graph/lam=2/seir_seed_160.csv,149
simulations/watts_strogatz_graph/lam=16/seir_seed_478.csv,150
simulations/watts_strogatz_graph/lam=16/seir_seed_450.csv,151
simulations/watts_strogatz_graph/lam=4/seir_seed_235.csv,152
simulations/watts_strogatz_graph/lam=2/seir_seed_172.csv,153
simulations/barabasi_albert_graph/lam=2/seir_seed_169.csv,154
simulations/barabasi_albert_graph/lam=2/seir_seed_190.csv,155
simulations/barabasi_albert_graph/lam=4/seir_seed_298.csv,156
simulations/barabasi_albert_graph/lam=4/seir_seed_202.csv,157
simulations/barabasi_albert_graph/lam=16/seir_seed_491.csv,158
simulations/watts_strogatz_graph/lam=8/seir_seed_311.csv,159
simulations/watts_strogatz_graph/lam=1/seir_seed_54.csv,160
simulations/barabasi_albert_graph/lam=32/seir_seed_520.csv,161
simulations/watts_strogatz_graph/lam=32/seir_seed_535.csv,162
simulations/barabasi_albert_graph/lam=8/seir_seed_372.csv,163
simulations/barabasi_albert_graph/lam=2/seir_seed_114.csv,164
simulations/watts_strogatz_graph/lam=32/seir_seed_547.csv,165
simulations/watts_strogatz_graph/lam=8/seir_seed_304.csv,166
simulations/watts_strogatz_graph/lam=32/seir_seed_555.csv,167
simulations/watts_strogatz_graph/lam=16/seir_seed_468.csv,168
simulations/barabasi_albert_graph/lam=4/seir_seed_228.csv,169
simulations/watts_strogatz_graph/lam=1/seir_seed_39.csv,170
simulations/barabasi_albert_graph/lam=4/seir_seed_281.csv,171
simulations/barabasi_albert_graph/lam=1/seir_seed_21.csv,172
simulations/watts_strogatz_graph/lam=4/seir_seed_248.csv,173
simulations/barabasi_albert_graph/lam=32/seir_seed_502.csv,174
simulations/watts_strogatz_graph/lam=8/seir_seed_325.csv,175
simulations/watts_strogatz_graph/lam=16/seir_seed_410.csv,176
simulations/barabasi_albert_graph/lam=1/seir_seed_59.csv,177
simulations/barabasi_albert_graph/lam=1/seir_seed_13.csv,178
simulations/watts_strogatz_graph/lam=4/seir_seed_251.csv,179
simulations/watts_strogatz_graph/lam=32/seir_seed_513.csv,180
simulations/barabasi_albert_graph/lam=16/seir_seed_489.csv,181
simulations/barabasi_albert_graph/lam=2/seir_seed_189.csv,182
simulations/watts_strogatz_graph/lam=2/seir_seed_157.csv,183
simulations/barabasi_albert_graph/lam=4/seir_seed_230.csv,184
simulations/watts_strogatz_graph/lam=2/seir_seed_196.csv,185
simulations/barabasi_albert_graph/lam=8/seir_seed_396.csv,186
simulations/watts_strogatz_graph/lam=8/seir_seed_348.csv,187
simulations/barabasi_albert_graph/lam=8/seir_seed_373.csv,188
simulations/watts_strogatz_graph/lam=1/seir_seed_65.csv,189
simulations/watts_strogatz_graph/lam=16/seir_seed_405.csv,190
simulations/barabasi_albert_graph/lam=32/seir_seed_545.csv,191
simulations/watts_strogatz_graph/lam=16/seir_seed_480.csv,192
simulations/barabasi_albert_graph/lam=4/seir_seed_268.csv,193
simulations/watts_strogatz_graph/lam=1/seir_seed_15.csv,194
simulations/watts_strogatz_graph/lam=2/seir_seed_141.csv,195
simulations/barabasi_albert_graph/lam=1/seir_seed_32.csv,196
simulations/watts_strogatz_graph/lam=32/seir_seed_596.csv,197
simulations/watts_strogatz_graph/lam=4/seir_seed_264.csv,198
simulations/barabasi_albert_graph/lam=1/seir_seed_34.csv,199
simulations/watts_strogatz_graph/lam=1/seir_seed_91.csv,200
simulations/watts_strogatz_graph/lam=1/seir_seed_37.csv,201
simulations/barabasi_albert_graph/lam=16/seir_seed_469.csv,202
simulations/barabasi_albert_graph/lam=4/seir_seed_238.csv,203
simulations/barabasi_albert_graph/lam=1/seir_seed_27.csv,204
simulations/barabasi_albert_graph/lam=1/seir_seed_95.csv,205
simulations/barabasi_albert_graph/lam=32/seir_seed_588.csv,206
simulations/barabasi_albert_graph/lam=8/seir_seed_367.csv,207
simulations/watts_strogatz_graph/lam=2/seir_seed_129.csv,208
simulations/barabasi_albert_graph/lam=32/seir_seed_523.csv,209
simulations/barabasi_albert_graph/lam=2/seir_seed_149.csv,210
simulations/watts_strogatz_graph/lam=4/seir_seed_266.csv,211
simulations/barabasi_albert_graph/lam=32/seir_seed_517.csv,212
simulations/watts_strogatz_graph/lam=32/seir_seed_572.csv,213
simulations/watts_strogatz_graph/lam=2/seir_seed_173.csv,214
simulations/watts_strogatz_graph/lam=2/seir_seed_122.csv,215
simulations/watts_strogatz_graph/lam=8/seir_seed_342.csv,216
simulations/watts_strogatz_graph/lam=4/seir_seed_227.csv,217
simulations/watts_strogatz_graph/lam=32/seir_seed_512.csv,218
simulations/barabasi_albert_graph/lam=1/seir_seed_96.csv,219
simulations/barabasi_albert_graph/lam=1/seir_seed_14.csv,220
simulations/barabasi_albert_graph/lam=16/seir_seed_415.csv,221
simulations/barabasi_albert_graph/lam=8/seir_seed_306.csv,222
simulations/barabasi_albert_graph/lam=1/seir_seed_88.csv,223
simulations/barabasi_albert_graph/lam=2/seir_seed_112.csv,224
simulations/barabasi_albert_graph/lam=32/seir_seed_552.csv,225
simulations/watts_strogatz_graph/lam=4/seir_seed_271.csv,226
simulations/watts_strogatz_graph/lam=4/seir_seed_299.csv,227
simulations/barabasi_albert_graph/lam=8/seir_seed_321.csv,228
simulations/barabasi_albert_graph/lam=4/seir_seed_294.csv,229
simulations/watts_strogatz_graph/lam=16/seir_seed_451.csv,230
simulations/watts_strogatz_graph/lam=8/seir_seed_399.csv,231
simulations/barabasi_albert_graph/lam=4/seir_seed_206.csv,232
simulations/barabasi_albert_graph/lam=8/seir_seed_377.csv,233
simulations/barabasi_albert_graph/lam=1/seir_seed_50.csv,234
simulations/watts_strogatz_graph/lam=16/seir_seed_454.csv,235
simulations/barabasi_albert_graph/lam=8/seir_seed_337.csv,236
simulations/watts_strogatz_graph/lam=2/seir_seed_116.csv,237
simulations/watts_strogatz_graph/lam=16/seir_seed_424.csv,238
simulations/watts_strogatz_graph/lam=16/seir_seed_404.csv,239
