initial,finite
simulations/barabasi_albert_graph/lam=8/seir_seed_858.csv,57
simulations/barabasi_albert_graph/lam=2/seir_seed_299.csv,58
simulations/barabasi_albert_graph/lam=16/seir_seed_1101.csv,59
simulations/barabasi_albert_graph/lam=16/seir_seed_1014.csv,60
simulations/barabasi_albert_graph/lam=32/seir_seed_1376.csv,61
simulations/barabasi_albert_graph/lam=32/seir_seed_1287.csv,62
simulations/barabasi_albert_graph/lam=1/seir_seed_88.csv,63
simulations/barabasi_albert_graph/lam=8/seir_seed_910.csv,64
simulations/barabasi_albert_graph/lam=8/seir_seed_996.csv,65
simulations/barabasi_albert_graph/lam=2/seir_seed_419.csv,66
simulations/barabasi_albert_graph/lam=4/seir_seed_648.csv,67
simulations/barabasi_albert_graph/lam=8/seir_seed_890.csv,68
simulations/barabasi_albert_graph/lam=1/seir_seed_75.csv,69
simulations/barabasi_albert_graph/lam=32/seir_seed_1381.csv,70
simulations/barabasi_albert_graph/lam=2/seir_seed_348.csv,71
simulations/barabasi_albert_graph/lam=2/seir_seed_288.csv,72
simulations/barabasi_albert_graph/lam=16/seir_seed_1172.csv,73
simulations/barabasi_albert_graph/lam=8/seir_seed_899.csv,74
simulations/barabasi_albert_graph/lam=4/seir_seed_640.csv,75
simulations/barabasi_albert_graph/lam=8/seir_seed_981.csv,76
simulations/barabasi_albert_graph/lam=32/seir_seed_1302.csv,77
simulations/barabasi_albert_graph/lam=8/seir_seed_789.csv,78
simulations/barabasi_albert_graph/lam=4/seir_seed_533.csv,79
simulations/barabasi_albert_graph/lam=16/seir_seed_1043.csv,80
simulations/barabasi_albert_graph/lam=8/seir_seed_889.csv,81
simulations/barabasi_albert_graph/lam=8/seir_seed_987.csv,82
simulations/barabasi_albert_graph/lam=16/seir_seed_1201.csv,83
simulations/barabasi_albert_graph/lam=4/seir_seed_503.csv,84
simulations/barabasi_albert_graph/lam=32/seir_seed_1257.csv,85
simulations/barabasi_albert_graph/lam=8/seir_seed_922.csv,86
simulations/barabasi_albert_graph/lam=16/seir_seed_1243.csv,87
simulations/barabasi_albert_graph/lam=32/seir_seed_1487.csv,88
simulations/barabasi_albert_graph/lam=4/seir_seed_565.csv,89
simulations/barabasi_albert_graph/lam=16/seir_seed_1005.csv,90
simulations/barabasi_albert_graph/lam=1/seir_seed_66.csv,91
simulations/barabasi_albert_graph/lam=1/seir_seed_43.csv,92
simulations/barabasi_albert_graph/lam=2/seir_seed_411.csv,93
simulations/barabasi_albert_graph/lam=16/seir_seed_1161.csv,94
simulations/barabasi_albert_graph/lam=1/seir_seed_175.csv,95
simulations/barabasi_albert_graph/lam=32/seir_seed_1273.csv,96
simulations/barabasi_albert_graph/lam=32/seir_seed_1395.csv,97
simulations/barabasi_albert_graph/lam=2/seir_seed_439.csv,98
simulations/barabasi_albert_graph/lam=16/seir_seed_1035.csv,99
simulations/barabasi_albert_graph/lam=32/seir_seed_1294.csv,100
simulations/barabasi_albert_graph/lam=1/seir_seed_55.csv,101
simulations/barabasi_albert_graph/lam=8/seir_seed_761.csv,102
simulations/barabasi_albert_graph/lam=4/seir_seed_553.csv,103
simulations/barabasi_albert_graph/lam=8/seir_seed_957.csv,104
simulations/barabasi_albert_graph/lam=4/seir_seed_650.csv,105
simulations/barabasi_albert_graph/lam=4/seir_seed_643.csv,106
simulations/barabasi_albert_graph/lam=16/seir_seed_1246.csv,107
simulations/barabasi_albert_graph/lam=2/seir_seed_452.csv,108
simulations/barabasi_albert_graph/lam=4/seir_seed_502.csv,109
simulations/barabasi_albert_graph/lam=4/seir_seed_642.csv,110
simulations/barabasi_albert_graph/lam=1/seir_seed_185.csv,111
simulations/barabasi_albert_graph/lam=1/seir_seed_95.csv,112
simulations/barabasi_albert_graph/lam=4/seir_seed_616.csv,113
simulations/barabasi_albert_graph/lam=4/seir_seed_530.csv,114
simulations/barabasi_albert_graph/lam=4/seir_seed_531.csv,115
simulations/barabasi_albert_graph/lam=4/seir_seed_549.csv,116
simulations/barabasi_albert_graph/lam=32/seir_seed_1251.csv,117
simulations/barabasi_albert_graph/lam=1/seir_seed_20.csv,118
simulations/barabasi_albert_graph/lam=32/seir_seed_1346.csv,119
simulations/barabasi_albert_graph/lam=2/seir_seed_414.csv,120
simulations/barabasi_albert_graph/lam=16/seir_seed_1082.csv,121
simulations/barabasi_albert_graph/lam=2/seir_seed_484.csv,122
simulations/barabasi_albert_graph/lam=32/seir_seed_1252.csv,123
simulations/barabasi_albert_graph/lam=32/seir_seed_1438.csv,124
simulations/barabasi_albert_graph/lam=16/seir_seed_1123.csv,125
simulations/barabasi_albert_graph/lam=1/seir_seed_13.csv,126
simulations/barabasi_albert_graph/lam=16/seir_seed_1020.csv,127
simulations/barabasi_albert_graph/lam=8/seir_seed_947.csv,128
simulations/barabasi_albert_graph/lam=2/seir_seed_253.csv,129
simulations/barabasi_albert_graph/lam=4/seir_seed_505.csv,130
simulations/barabasi_albert_graph/lam=1/seir_seed_207.csv,131
simulations/barabasi_albert_graph/lam=1/seir_seed_115.csv,132
simulations/barabasi_albert_graph/lam=8/seir_seed_943.csv,133
simulations/barabasi_albert_graph/lam=16/seir_seed_1041.csv,134
simulations/barabasi_albert_graph/lam=4/seir_seed_545.csv,135
simulations/barabasi_albert_graph/lam=1/seir_seed_21.csv,136
simulations/barabasi_albert_graph/lam=32/seir_seed_1331.csv,137
simulations/barabasi_albert_graph/lam=2/seir_seed_491.csv,138
simulations/barabasi_albert_graph/lam=1/seir_seed_155.csv,139
simulations/barabasi_albert_graph/lam=16/seir_seed_1214.csv,140
simulations/barabasi_albert_graph/lam=2/seir_seed_486.csv,141
simulations/barabasi_albert_graph/lam=8/seir_seed_766.csv,142
simulations/barabasi_albert_graph/lam=8/seir_seed_927.csv,143
simulations/barabasi_albert_graph/lam=1/seir_seed_189.csv,144
simulations/barabasi_albert_graph/lam=2/seir_seed_390.csv,145
simulations/barabasi_albert_graph/lam=1/seir_seed_1.csv,146
simulations/barabasi_albert_graph/lam=8/seir_seed_810.csv,147
simulations/barabasi_albert_graph/lam=32/seir_seed_1386.csv,148
simulations/barabasi_albert_graph/lam=16/seir_seed_1095.csv,149
simulations/barabasi_albert_graph/lam=2/seir_seed_495.csv,150
simulations/barabasi_albert_graph/lam=32/seir_seed_1426.csv,151
simulations/barabasi_albert_graph/lam=32/seir_seed_1335.csv,152
simulations/barabasi_albert_graph/lam=8/seir_seed_841.csv,153
simulations/barabasi_albert_graph/lam=1/seir_seed_62.csv,154
simulations/barabasi_albert_graph/lam=4/seir_seed_689.csv,155
simulations/barabasi_albert_graph/lam=2/seir_seed_444.csv,156
simulations/barabasi_albert_graph/lam=1/seir_seed_34.csv,157
simulations/barabasi_albert_graph/lam=32/seir_seed_1449.csv,158
simulations/barabasi_albert_graph/lam=32/seir_seed_1379.csv,159
simulations/barabasi_albert_graph/lam=2/seir_seed_250.csv,160
simulations/barabasi_albert_graph/lam=16/seir_seed_1233.csv,161
simulations/barabasi_albert_graph/lam=8/seir_seed_822.csv,162
simulations/barabasi_albert_graph/lam=8/seir_seed_830.csv,163
simulations/barabasi_albert_graph/lam=1/seir_seed_113.csv,164
simulations/barabasi_albert_graph/lam=32/seir_seed_1270.csv,165
simulations/barabasi_albert_graph/lam=2/seir_seed_258.csv,166
simulations/barabasi_albert_graph/lam=16/seir_seed_1072.csv,167
simulations/barabasi_albert_graph/lam=16/seir_seed_1070.csv,168
simulations/barabasi_albert_graph/lam=4/seir_seed_687.csv,169
simulations/barabasi_albert_graph/lam=8/seir_seed_900.csv,170
simulations/barabasi_albert_graph/lam=2/seir_seed_373.csv,171
simulations/barabasi_albert_graph/lam=4/seir_seed_631.csv,172
simulations/barabasi_albert_graph/lam=8/seir_seed_863.csv,173
simulations/barabasi_albert_graph/lam=16/seir_seed_1197.csv,174
simulations/barabasi_albert_graph/lam=16/seir_seed_1221.csv,175
simulations/barabasi_albert_graph/lam=4/seir_seed_584.csv,176
simulations/barabasi_albert_graph/lam=32/seir_seed_1455.csv,177
simulations/barabasi_albert_graph/lam=1/seir_seed_53.csv,178
simulations/barabasi_albert_graph/lam=2/seir_seed_252.csv,179
simulations/barabasi_albert_graph/lam=16/seir_seed_1001.csv,180
simulations/barabasi_albert_graph/lam=16/seir_seed_1017.csv,181
simulations/barabasi_albert_graph/lam=4/seir_seed_746.csv,182
simulations/barabasi_albert_graph/lam=16/seir_seed_1238.csv,183
simulations/barabasi_albert_graph/lam=2/seir_seed_306.csv,184
simulations/barabasi_albert_graph/lam=1/seir_seed_162.csv,185
simulations/barabasi_albert_graph/lam=8/seir_seed_994.csv,186
simulations/barabasi_albert_graph/lam=1/seir_seed_49.csv,187
simulations/barabasi_albert_graph/lam=2/seir_seed_369.csv,188
simulations/barabasi_albert_graph/lam=1/seir_seed_150.csv,189
simulations/barabasi_albert_graph/lam=8/seir_seed_872.csv,190
simulations/barabasi_albert_graph/lam=32/seir_seed_1446.csv,191
simulations/barabasi_albert_graph/lam=8/seir_seed_760.csv,192
simulations/barabasi_albert_graph/lam=8/seir_seed_917.csv,193
simulations/barabasi_albert_graph/lam=4/seir_seed_534.csv,194
simulations/barabasi_albert_graph/lam=2/seir_seed_344.csv,195
simulations/barabasi_albert_graph/lam=8/seir_seed_977.csv,196
simulations/barabasi_albert_graph/lam=2/seir_seed_314.csv,197
simulations/barabasi_albert_graph/lam=8/seir_seed_950.csv,198
simulations/barabasi_albert_graph/lam=8/seir_seed_804.csv,199
simulations/barabasi_albert_graph/lam=8/seir_seed_774.csv,200
simulations/barabasi_albert_graph/lam=2/seir_seed_307.csv,201
simulations/barabasi_albert_graph/lam=1/seir_seed_99.csv,202
simulations/barabasi_albert_graph/lam=2/seir_seed_458.csv,203
simulations/barabasi_albert_graph/lam=2/seir_seed_454.csv,204
simulations/barabasi_albert_graph/lam=32/seir_seed_1326.csv,205
simulations/barabasi_albert_graph/lam=1/seir_seed_223.csv,206
simulations/barabasi_albert_graph/lam=2/seir_seed_480.csv,207
simulations/barabasi_albert_graph/lam=1/seir_seed_138.csv,208
simulations/barabasi_albert_graph/lam=8/seir_seed_921.csv,209
simulations/barabasi_albert_graph/lam=1/seir_seed_146.csv,210
simulations/barabasi_albert_graph/lam=4/seir_seed_686.csv,211
simulations/barabasi_albert_graph/lam=8/seir_seed_823.csv,212
simulations/barabasi_albert_graph/lam=1/seir_seed_67.csv,213
simulations/barabasi_albert_graph/lam=2/seir_seed_346.csv,214
simulations/barabasi_albert_graph/lam=16/seir_seed_1102.csv,215
simulations/barabasi_albert_graph/lam=16/seir_seed_1248.csv,216
simulations/barabasi_albert_graph/lam=4/seir_seed_699.csv,217
simulations/barabasi_albert_graph/lam=1/seir_seed_180.csv,218
simulations/barabasi_albert_graph/lam=4/seir_seed_683.csv,219
simulations/barabasi_albert_graph/lam=2/seir_seed_303.csv,220
simulations/barabasi_albert_graph/lam=1/seir_seed_102.csv,221
simulations/barabasi_albert_graph/lam=2/seir_seed_453.csv,222
simulations/barabasi_albert_graph/lam=8/seir_seed_971.csv,223
simulations/barabasi_albert_graph/lam=2/seir_seed_485.csv,224
simulations/barabasi_albert_graph/lam=4/seir_seed_506.csv,225
simulations/barabasi_albert_graph/lam=16/seir_seed_1141.csv,226
simulations/barabasi_albert_graph/lam=1/seir_seed_206.csv,227
simulations/barabasi_albert_graph/lam=4/seir_seed_646.csv,228
simulations/barabasi_albert_graph/lam=8/seir_seed_884.csv,229
simulations/barabasi_albert_graph/lam=1/seir_seed_201.csv,230
simulations/barabasi_albert_graph/lam=1/seir_seed_143.csv,231
simulations/barabasi_albert_graph/lam=1/seir_seed_118.csv,232
simulations/barabasi_albert_graph/lam=2/seir_seed_379.csv,233
simulations/barabasi_albert_graph/lam=1/seir_seed_187.csv,234
simulations/barabasi_albert_graph/lam=32/seir_seed_1351.csv,235
simulations/barabasi_albert_graph/lam=16/seir_seed_1237.csv,236
simulations/barabasi_albert_graph/lam=2/seir_seed_443.csv,237
simulations/barabasi_albert_graph/lam=16/seir_seed_1112.csv,238
simulations/barabasi_albert_graph/lam=1/seir_seed_196.csv,239
simulations/barabasi_albert_graph/lam=1/seir_seed_100.csv,240
simulations/barabasi_albert_graph/lam=4/seir_seed_682.csv,241
simulations/barabasi_albert_graph/lam=16/seir_seed_1126.csv,242
simulations/barabasi_albert_graph/lam=32/seir_seed_1366.csv,243
simulations/barabasi_albert_graph/lam=2/seir_seed_466.csv,244
simulations/barabasi_albert_graph/lam=8/seir_seed_790.csv,245
simulations/barabasi_albert_graph/lam=32/seir_seed_1442.csv,246
simulations/barabasi_albert_graph/lam=4/seir_seed_647.csv,247
simulations/barabasi_albert_graph/lam=32/seir_seed_1391.csv,248
simulations/barabasi_albert_graph/lam=32/seir_seed_1427.csv,249
simulations/barabasi_albert_graph/lam=2/seir_seed_291.csv,250
simulations/barabasi_albert_graph/lam=32/seir_seed_1403.csv,251
simulations/barabasi_albert_graph/lam=16/seir_seed_1225.csv,252
simulations/barabasi_albert_graph/lam=4/seir_seed_707.csv,253
simulations/barabasi_albert_graph/lam=4/seir_seed_576.csv,254
simulations/barabasi_albert_graph/lam=8/seir_seed_960.csv,255
simulations/barabasi_albert_graph/lam=8/seir_seed_961.csv,256
simulations/barabasi_albert_graph/lam=2/seir_seed_433.csv,257
simulations/barabasi_albert_graph/lam=16/seir_seed_1192.csv,258
simulations/barabasi_albert_graph/lam=32/seir_seed_1276.csv,259
simulations/barabasi_albert_graph/lam=2/seir_seed_450.csv,260
simulations/barabasi_albert_graph/lam=4/seir_seed_662.csv,261
simulations/barabasi_albert_graph/lam=4/seir_seed_667.csv,262
simulations/barabasi_albert_graph/lam=4/seir_seed_711.csv,263
simulations/barabasi_albert_graph/lam=8/seir_seed_964.csv,264
simulations/barabasi_albert_graph/lam=32/seir_seed_1332.csv,265
simulations/barabasi_albert_graph/lam=1/seir_seed_235.csv,266
simulations/barabasi_albert_graph/lam=32/seir_seed_1387.csv,267
simulations/barabasi_albert_graph/lam=2/seir_seed_424.csv,268
simulations/barabasi_albert_graph/lam=16/seir_seed_1069.csv,269
simulations/barabasi_albert_graph/lam=16/seir_seed_1152.csv,270
simulations/barabasi_albert_graph/lam=8/seir_seed_787.csv,271
simulations/barabasi_albert_graph/lam=8/seir_seed_859.csv,272
simulations/barabasi_albert_graph/lam=4/seir_seed_563.csv,273
simulations/barabasi_albert_graph/lam=2/seir_seed_254.csv,274
simulations/barabasi_albert_graph/lam=2/seir_seed_271.csv,275
simulations/barabasi_albert_graph/lam=4/seir_seed_679.csv,276
simulations/barabasi_albert_graph/lam=8/seir_seed_881.csv,277
simulations/barabasi_albert_graph/lam=2/seir_seed_412.csv,278
simulations/barabasi_albert_graph/lam=1/seir_seed_86.csv,279
simulations/barabasi_albert_graph/lam=4/seir_seed_719.csv,280
simulations/barabasi_albert_graph/lam=16/seir_seed_1114.csv,281
simulations/barabasi_albert_graph/lam=8/seir_seed_901.csv,282
simulations/barabasi_albert_graph/lam=1/seir_seed_111.csv,283
simulations/barabasi_albert_graph/lam=1/seir_seed_219.csv,284
simulations/barabasi_albert_graph/lam=4/seir_seed_577.csv,285
simulations/barabasi_albert_graph/lam=8/seir_seed_802.csv,286
simulations/barabasi_albert_graph/lam=4/seir_seed_718.csv,287
simulations/barabasi_albert_graph/lam=1/seir_seed_154.csv,288
simulations/barabasi_albert_graph/lam=16/seir_seed_1096.csv,289
simulations/barabasi_albert_graph/lam=8/seir_seed_751.csv,290
simulations/barabasi_albert_graph/lam=8/seir_seed_801.csv,291
simulations/barabasi_albert_graph/lam=32/seir_seed_1298.csv,292
simulations/barabasi_albert_graph/lam=32/seir_seed_1479.csv,293
simulations/barabasi_albert_graph/lam=2/seir_seed_287.csv,294
simulations/barabasi_albert_graph/lam=4/seir_seed_688.csv,295
simulations/barabasi_albert_graph/lam=16/seir_seed_1075.csv,296
simulations/barabasi_albert_graph/lam=2/seir_seed_498.csv,297
simulations/barabasi_albert_graph/lam=4/seir_seed_596.csv,298
simulations/barabasi_albert_graph/lam=8/seir_seed_821.csv,299
